311,836,891699426,1,94639
311,1297,891699426,1,94640
311,672,891699426,1,94641
311,180,891699426,1,94642
311,429,891699426,1,94643
311,1125,891699455,1,94644
311,9,891699455,1,94645
311,587,891699490,1,94646
311,509,891699490,1,94647
311,508,891699490,1,94648
311,152,891699491,1,94649
311,185,891699491,1,94650
311,431,891699491,1,94651
311,1191,891699491,1,94652
311,237,891699510,1,94653
311,854,891699538,1,94654
311,624,891699538,1,94655
311,1171,891699538,1,94656
311,82,891699538,1,94657
311,497,891699568,1,94658
311,381,891699568,1,94659
311,729,891699568,1,94660
311,371,891699568,1,94661
311,739,891699568,1,94662
311,630,891699599,1,94663
311,1202,891699599,1,94664
311,556,891699599,1,94665
311,56,891699599,1,94666
311,70,891699599,1,94667
311,662,891699599,1,94668
311,515,891699626,1,94669
311,413,891699626,1,94670
311,595,891699626,1,94671
311,240,891699655,1,94672
311,485,891699655,1,94673
311,486,891699655,1,94674
311,489,891699655,1,94675
311,90,891699655,1,94676
311,514,891699677,1,94677
311,171,891699677,1,94678
311,130,891699702,1,94679
311,434,891699702,1,94680
311,490,891699702,1,94681
279,312,891699839,1,94682
279,750,891699925,1,94683
279,689,891699964,1,94684
279,293,891700021,1,94685
279,747,891700080,1,94686
279,322,891700106,1,94687
279,677,891700124,1,94688
279,315,891700184,1,94689
279,1312,891700184,1,94690
279,287,891700184,1,94691
279,314,891700184,1,94692
279,285,891700185,1,94693
279,537,891700185,1,94694
279,321,891700185,1,94695
279,323,891700185,1,94696
279,749,891700185,1,94697
279,244,891700185,1,94698
279,97,891700208,1,94699
279,379,891700226,1,94700
279,68,891700242,1,94701
279,1132,891700242,1,94702
279,12,891700257,1,94703
279,422,891700276,1,94704
279,181,891700276,1,94705
279,194,891700303,1,94706
279,7,891700303,1,94707
279,495,891700321,1,94708
279,735,891700341,1,94709
279,698,891700341,1,94710
279,116,891700366,1,94711
279,91,891700366,1,94712
279,69,891700366,1,94713
279,99,891700385,1,94714
279,6,891700385,1,94715
279,209,891700385,1,94716
279,654,891700400,1,94717
279,0,891700426,1,94718
279,281,891700426,1,94719
279,175,891700426,1,94720
279,219,891700426,1,94721
279,507,891700453,1,94722
279,179,891700453,1,94723
279,78,891700453,1,94724
279,172,891700453,1,94725
279,98,891700475,1,94726
279,85,891700475,1,94727
279,734,891700475,1,94728
279,498,891700496,1,94729
279,1180,891700496,1,94730
279,143,891700514,1,94731
279,57,891700514,1,94732
279,134,891700552,1,94733
279,21,891700552,1,94734
279,527,891700553,1,94735
279,470,891700553,1,94736
279,10,891700570,1,94737
279,94,891700570,1,94738
279,264,891700588,1,94739
279,173,891700588,1,94740
279,182,891700588,1,94741
279,317,891700607,1,94742
279,1062,891700607,1,94743
279,236,891700624,1,94744
279,221,891700624,1,94745
279,203,891700643,1,94746
279,155,891700643,1,94747
279,125,891700643,1,94748
279,95,891700664,1,94749
279,8,891700664,1,94750
279,275,891700664,1,94751
279,152,891700681,1,94752
279,506,891700682,1,94753
279,75,891700699,1,94754
279,72,891700715,1,94755
279,32,891700715,1,94756
279,156,891700733,1,94757
279,3,891700733,1,94758
279,630,891700751,1,94759
279,485,891700751,1,94760
279,526,891700768,1,94761
279,171,891700768,1,94762
279,662,891700783,1,94763
279,233,891700803,1,94764
279,11,891700803,1,94765
279,587,891700803,1,94766
279,70,891700818,1,94767
279,1465,891700836,1,94768
279,196,891700836,1,94769
279,927,891700850,1,94770
279,1400,891700881,1,94771
279,1472,891700904,1,94772
279,1050,891700904,1,94773
279,844,891700925,1,94774
279,380,891700925,1,94775
279,81,891700925,1,94776
279,714,891700945,1,94777
279,240,891700945,1,94778
279,728,891700963,1,94779
279,404,891700963,1,94780
279,691,891700983,1,94781
279,110,891700983,1,94782
279,366,891701002,1,94783
279,1047,891701002,1,94784
279,692,891701027,1,94785
279,49,891701027,1,94786
279,117,891701027,1,94787
279,945,891701027,1,94788
279,418,891701047,1,94789
279,567,891701047,1,94790
279,482,891701066,1,94791
279,4,891701066,1,94792
279,67,891701066,1,94793
279,201,891701090,1,94794
279,1477,891701090,1,94795
279,131,891701090,1,94796
279,283,891701090,1,94797
279,403,891701114,1,94798
279,1098,891701114,1,94799
279,659,891701114,1,94800
279,124,891701148,1,94801
279,464,891701148,1,94802
279,745,891701148,1,94803
279,65,891701148,1,94804
279,127,891701188,1,94805
279,565,891701188,1,94806
279,273,891701188,1,94807
279,139,891701223,1,94808
279,583,891701223,1,94809
279,672,891701223,1,94810
279,180,891701248,1,94811
279,160,891701249,1,94812
279,401,891701249,1,94813
279,741,891701249,1,94814
279,1059,891701278,1,94815
279,754,891701278,1,94816
279,1,891701278,1,94817
279,608,891701278,1,94818
279,543,891701302,1,94819
279,101,891701328,1,94820
279,391,891701328,1,94821
279,30,891701344,1,94822
279,238,891701344,1,94823
279,738,891701359,1,94824
279,450,891701377,1,94825
279,227,891701405,1,94826
279,941,891701431,1,94827
279,161,891701431,1,94828
279,217,891701474,1,94829
279,696,891701506,1,94830
279,402,891701506,1,94831
279,89,891701530,1,94832
279,202,891701530,1,94833
279,430,891701531,1,94834
279,87,891701556,1,94835
279,558,891701583,1,94836
279,39,891701614,1,94837
279,727,891701614,1,94838
279,1014,891701631,1,94839
279,166,891701631,1,94840
279,755,891701649,1,94841
279,231,891701649,1,94842
279,234,891701649,1,94843
279,415,891701666,1,94844
279,594,891701666,1,94845
279,763,891701685,1,94846
279,215,891701685,1,94847
279,780,891701699,1,94848
279,976,891701723,1,94849
279,214,891701723,1,94850
279,924,891701723,1,94851
279,61,891701747,1,94852
279,1458,891701747,1,94853
279,53,891701747,1,94854
279,141,891701747,1,94855
279,157,891701764,1,94856
279,549,891701764,1,94857
279,447,891701765,1,94858
279,1034,891701785,1,94859
279,66,891701785,1,94860
279,419,891701816,1,94861
279,764,891701816,1,94862
279,37,891701832,1,94863
279,216,891701832,1,94864
279,628,891701852,1,94865
279,28,891701852,1,94866
279,722,891701853,1,94867
279,585,891701871,1,94868
279,410,891701871,1,94869
279,1046,891701897,1,94870
279,779,891701897,1,94871
279,388,891701913,1,94872
279,618,891701913,1,94873
279,1065,891701928,1,94874
279,158,891701944,1,94875
279,1220,891701944,1,94876
279,224,891701974,1,94877
279,230,891701974,1,94878
279,386,891701974,1,94879
279,865,891701997,1,94880
279,553,891701998,1,94881
279,1206,891701998,1,94882
279,79,891701998,1,94883
279,225,891701998,1,94884
279,789,891702013,1,94885
279,467,891702028,1,94886
279,93,891702028,1,94887
279,730,891702049,1,94888
279,232,891702049,1,94889
279,471,891702086,1,94890
279,76,891702086,1,94891
279,721,891702122,1,94892
279,770,891702122,1,94893
279,102,891702122,1,94894
279,383,891702137,1,94895
279,226,891702153,1,94896
279,229,891702153,1,94897
279,228,891702171,1,94898
279,378,891702171,1,94899
279,144,891702198,1,94900
279,541,891702199,1,94901
279,218,891702199,1,94902
279,1113,891702199,1,94903
279,1181,891702214,1,94904
279,1296,891702230,1,94905
279,974,891702252,1,94906
279,545,891702252,1,94907
279,1027,891702276,1,94908
279,575,891702276,1,94909
279,71,891702276,1,94910
279,933,891702291,1,94911
279,363,891702291,1,94912
279,539,891702304,1,94913
279,392,891702323,1,94914
279,448,891702324,1,94915
279,1111,891702324,1,94916
279,570,891702338,1,94917
279,724,891702387,1,94918
279,451,891702387,1,94919
279,2,891702406,1,94920
279,574,891702422,1,94921
279,768,891702441,1,94922
279,408,891702441,1,94923
279,584,891702441,1,94924
279,1478,891702457,1,94925
279,669,891702485,1,94926
279,111,891702485,1,94927
279,1048,891702486,1,94928
279,387,891702486,1,94929
279,126,891702544,1,94930
279,52,891702544,1,94931
279,1167,891702544,1,94932
279,475,891702544,1,94933
279,55,891702544,1,94934
279,1040,891702544,1,94935
279,199,891702544,1,94936
279,154,891702544,1,94937
279,1216,891702544,1,94938
279,384,891702544,1,94939
560,1293,891710133,1,94940
560,303,891710572,1,94941
815,287,891710724,1,94942
815,299,891710724,1,94943
815,312,891710780,1,94944
815,325,891710803,1,94945
815,677,891710837,1,94946
815,330,891710922,1,94947
815,321,891710922,1,94948
815,689,891710922,1,94949
815,327,891710968,1,94950
815,331,891710994,1,94951
815,322,891711324,1,94952
815,257,891711378,1,94953
815,270,891711378,1,94954
815,342,891711423,1,94955
815,258,891711423,1,94956
815,354,891711472,1,94957
815,263,891711495,1,94958
815,1024,891711495,1,94959
815,341,891711519,1,94960
815,348,891711554,1,94961
815,686,891711554,1,94962
815,242,891711554,1,94963
815,259,891711579,1,94964
815,308,891711801,1,94965
815,293,891711801,1,94966
311,572,891712535,1,94967
311,233,891712535,1,94968
311,834,891712535,1,94969
882,518,891717283,1,94970
882,47,891717283,1,94971
882,134,891717319,1,94972
882,64,891717319,1,94973
882,646,891717319,1,94974
882,126,891717319,1,94975
882,512,891717319,1,94976
882,68,891717356,1,94977
882,136,891717356,1,94978
882,278,891717356,1,94979
882,11,891717356,1,94980
882,57,891717380,1,94981
882,146,891717419,1,94982
882,510,891717419,1,94983
882,123,891717419,1,94984
882,1044,891717462,1,94985
882,275,891717462,1,94986
882,99,891717462,1,94987
882,198,891717462,1,94988
882,8,891717495,1,94989
882,221,891717495,1,94990
882,463,891717533,1,94991
882,1064,891717533,1,94992
185,305,891717690,1,94993
185,753,891717690,1,94994
185,301,891717742,1,94995
185,886,891717761,1,94996
185,326,891717806,1,94997
882,955,891717885,1,94998
882,27,891717908,1,94999
882,80,891717908,1,95000
882,276,891717936,1,95001
882,317,891717936,1,95002
185,302,891717938,1,95003
882,236,891717963,1,95004
882,921,891717963,1,95005
882,63,891717988,1,95006
882,460,891717988,1,95007
882,692,891717988,1,95008
185,329,891718038,1,95009
185,1398,891718530,1,95010
185,879,891718700,1,95011
185,332,891718820,1,95012
882,660,891718914,1,95013
185,147,891719774,1,95014
185,1252,891719774,1,95015
185,256,891719774,1,95016
185,146,891719774,1,95017
185,987,891719775,1,95018
185,545,891719775,1,95019
185,828,891719775,1,95020
185,331,891719775,1,95021
185,476,891719775,1,95022
185,176,891719775,1,95023
185,97,891719859,1,95024
93,615,891720498,1,95025
93,192,891720498,1,95026
93,46,891720498,1,95027
93,57,891720540,1,95028
93,685,891720540,1,95029
93,1072,891720540,1,95030
93,175,891720570,1,95031
93,641,891720590,1,95032
93,1100,891720590,1,95033
93,207,891720643,1,95034
93,507,891720712,1,95035
93,656,891720761,1,95036
93,60,891720761,1,95037
93,588,891720786,1,95038
93,812,891720786,1,95039
93,75,891720827,1,95040
93,183,891720862,1,95041
93,654,891720862,1,95042
93,131,891720862,1,95043
93,788,891720887,1,95044
93,692,891720921,1,95045
93,646,891720921,1,95046
93,182,891720921,1,95047
93,356,891720921,1,95048
93,517,891720950,1,95049
93,630,891720950,1,95050
93,85,891720971,1,95051
93,100,891720996,1,95052
93,49,891720996,1,95053
93,483,891720996,1,95054
93,227,891720996,1,95055
93,968,891721026,1,95056
93,51,891721026,1,95057
93,50,891721026,1,95058
93,468,891721048,1,95059
93,735,891721077,1,95060
93,432,891721078,1,95061
93,586,891721078,1,95062
93,720,891721078,1,95063
93,709,891721117,1,95064
93,1009,891721117,1,95065
93,210,891721142,1,95066
93,91,891721142,1,95067
93,191,891721142,1,95068
93,651,891721167,1,95069
93,143,891721168,1,95070
93,3,891721168,1,95071
93,237,891721168,1,95072
93,317,891721191,1,95073
93,97,891721192,1,95074
93,731,891721216,1,95075
93,1220,891721216,1,95076
93,225,891721238,1,95077
93,221,891721258,1,95078
93,30,891721286,1,95079
93,222,891721286,1,95080
93,628,891721286,1,95081
93,38,891721317,1,95082
93,419,891721317,1,95083
93,960,891721317,1,95084
93,96,891721317,1,95085
93,203,891721317,1,95086
93,417,891721317,1,95087
93,635,891721351,1,95088
93,740,891721352,1,95089
93,167,891721378,1,95090
93,52,891721378,1,95091
93,200,891721378,1,95092
93,602,891721414,1,95093
93,420,891721414,1,95094
93,110,891721414,1,95095
93,199,891721414,1,95096
93,442,891721439,1,95097
93,160,891721439,1,95098
93,524,891721439,1,95099
93,743,891721462,1,95100
93,101,891721462,1,95101
93,76,891721462,1,95102
93,195,891721462,1,95103
93,561,891721494,1,95104
93,409,891721494,1,95105
93,1222,891721494,1,95106
93,16,891721494,1,95107
93,548,891721528,1,95108
93,218,891721528,1,95109
93,163,891721528,1,95110
93,734,891721528,1,95111
93,446,891721562,1,95112
93,702,891721562,1,95113
93,543,891721562,1,95114
93,231,891721584,1,95115
93,683,891721615,1,95116
93,404,891721615,1,95117
93,418,891721615,1,95118
93,403,891721615,1,95119
93,672,891721615,1,95120
93,470,891721642,1,95121
93,505,891721642,1,95122
93,500,891721642,1,95123
93,70,891721642,1,95124
93,392,891721684,1,95125
93,240,891721716,1,95126
93,430,891721716,1,95127
93,745,891721716,1,95128
93,150,891721716,1,95129
93,941,891721749,1,95130
93,141,891721749,1,95131
93,454,891721777,1,95132
93,81,891721777,1,95133
93,1152,891721777,1,95134
93,558,891721777,1,95135
93,98,891721815,1,95136
93,565,891721815,1,95137
93,120,891721815,1,95138
93,435,891721815,1,95139
93,1044,891721815,1,95140
93,217,891721851,1,95141
93,722,891721851,1,95142
93,124,891721851,1,95143
93,31,891721851,1,95144
93,464,891721851,1,95145
93,264,891721889,1,95146
93,89,891721889,1,95147
93,65,891721889,1,95148
93,32,891721919,1,95149
93,87,891721942,1,95150
93,159,891721942,1,95151
93,108,891721974,1,95152
93,567,891721974,1,95153
93,384,891721975,1,95154
93,469,891722006,1,95155
93,536,891722006,1,95156
93,762,891722006,1,95157
93,678,891722006,1,95158
93,90,891722006,1,95159
93,582,891722174,1,95160
93,48,891722174,1,95161
93,214,891722174,1,95162
93,741,891722214,1,95163
93,950,891722214,1,95164
93,1010,891722214,1,95165
93,580,891722249,1,95166
93,669,891722249,1,95167
93,691,891722249,1,95168
93,185,891722278,1,95169
93,714,891722278,1,95170
93,457,891722306,1,95171
93,1090,891722306,1,95172
93,1218,891722306,1,95173
93,942,891722338,1,95174
93,684,891722382,1,95175
93,385,891722382,1,95176
93,364,891722383,1,95177
93,67,891722432,1,95178
93,53,891722432,1,95179
93,726,891722458,1,95180
93,1210,891722458,1,95181
93,822,891722458,1,95182
93,37,891722482,1,95183
93,1117,891722482,1,95184
93,69,891722511,1,95185
93,273,891722511,1,95186
93,1217,891722511,1,95187
93,552,891722511,1,95188
93,657,891722533,1,95189
93,1043,891722555,1,95190
93,280,891722576,1,95191
93,767,891722609,1,95192
93,142,891722609,1,95193
93,1057,891722609,1,95194
93,621,891722609,1,95195
93,216,891722646,1,95196
93,224,891722646,1,95197
93,355,891722646,1,95198
93,391,891722646,1,95199
93,1134,891722646,1,95200
93,1219,891722678,1,95201
93,1047,891722678,1,95202
93,400,891722678,1,95203
93,626,891722678,1,95204
93,281,891722758,1,95205
93,226,891722759,1,95206
93,379,891722760,1,95207
93,416,891722799,1,95208
93,1109,891722801,1,95209
93,1223,891722802,1,95210
93,398,891722802,1,95211
93,205,891722843,1,95212
93,365,891722845,1,95213
93,1008,891722845,1,95214
93,555,891722882,1,95215
93,560,891722882,1,95216
93,823,891722882,1,95217
93,61,891722933,1,95218
93,232,891722934,1,95219
93,447,891722939,1,95220
93,228,891722979,1,95221
93,234,891722980,1,95222
93,568,891722980,1,95223
93,549,891723033,1,95224
93,809,891723076,1,95225
93,596,891723078,1,95226
93,158,891723081,1,95227
93,1216,891723086,1,95228
93,624,891723086,1,95229
93,229,891723124,1,95230
93,371,891723124,1,95231
93,808,891723155,1,95232
93,738,891723156,1,95233
93,819,891723186,1,95234
93,636,891723186,1,95235
93,402,891723188,1,95236
93,996,891723190,1,95237
93,945,891723217,1,95238
93,71,891723220,1,95239
93,1118,891723261,1,95240
93,401,891723261,1,95241
93,1224,891723262,1,95242
93,1045,891723262,1,95243
882,152,891723290,1,95244
93,117,891723295,1,95245
93,730,891723295,1,95246
93,545,891723296,1,95247
93,799,891723296,1,95248
93,66,891723296,1,95249
882,804,891723323,1,95250
93,664,891723328,1,95251
93,366,891723328,1,95252
93,1139,891723328,1,95253
882,209,891723351,1,95254
882,284,891723351,1,95255
882,12,891723351,1,95256
93,40,891723355,1,95257
93,1027,891723395,1,95258
93,863,891723397,1,95259
93,699,891723427,1,95260
93,1073,891723427,1,95261
93,623,891723459,1,95262
93,368,891723459,1,95263
93,1208,891723459,1,95264
93,736,891723459,1,95265
93,450,891723494,1,95266
93,721,891723494,1,95267
93,584,891723494,1,95268
93,782,891723495,1,95269
93,540,891723525,1,95270
93,79,891723525,1,95271
93,1187,891723525,1,95272
93,737,891723558,1,95273
93,33,891723558,1,95274
93,1209,891723558,1,95275
93,779,891723558,1,95276
93,719,891723593,1,95277
93,1205,891723593,1,95278
93,575,891723593,1,95279
93,1003,891723593,1,95280
93,785,891723593,1,95281
93,764,891723619,1,95282
93,943,891723619,1,95283
93,390,891723644,1,95284
93,859,891723706,1,95285
93,471,891723707,1,95286
93,585,891723707,1,95287
93,673,891723748,1,95288
93,727,891723748,1,95289
93,927,891723774,1,95290
93,154,891723807,1,95291
93,1031,891723807,1,95292
93,796,891723848,1,95293
93,1221,891723848,1,95294
93,571,891723883,1,95295
93,28,891723883,1,95296
93,93,891723883,1,95297
93,62,891723908,1,95298
93,807,891723931,1,95299
93,257,891724044,1,95300
93,292,891724044,1,95301
93,245,891724064,1,95302
93,1225,891724081,1,95303
93,1011,891724100,1,95304
93,285,891724122,1,95305
93,24,891724142,1,95306
93,256,891724178,1,95307
93,1013,891724256,1,95308
93,249,891724257,1,95309
93,92,891724282,1,95310
93,1006,891724282,1,95311
93,992,891724303,1,95312
93,247,891724341,1,95313
93,695,891724381,1,95314
93,411,891724485,1,95315
93,410,891724508,1,95316
93,931,891724691,1,95317
93,929,891724747,1,95318
93,1198,891724798,1,95319
93,828,891724800,1,95320
93,244,891724828,1,95321
93,1088,891724829,1,95322
93,367,891724846,1,95323
93,312,891724925,1,95324
93,267,891724925,1,95325
93,346,891724950,1,95326
93,327,891724990,1,95327
93,342,891725009,1,95328
93,337,891725030,1,95329
93,259,891725049,1,95330
93,354,891725090,1,95331
93,55,891725331,1,95332
93,650,891725332,1,95333
93,156,891725332,1,95334
93,213,891725332,1,95335
93,427,891725332,1,95336
93,155,891725332,1,95337
93,920,891725332,1,95338
93,958,891725332,1,95339
93,152,891725333,1,95340
93,389,891725333,1,95341
93,169,891725362,1,95342
93,345,891725410,1,95343
93,333,891725440,1,95344
93,749,891725501,1,95345
133,257,891732122,1,95346
133,314,891732122,1,95347
133,268,891732122,1,95348
133,312,891732150,1,95349
133,301,891732150,1,95350
133,299,891732220,1,95351
133,677,891732271,1,95352
133,325,891732296,1,95353
133,300,891732296,1,95354
133,285,891732334,1,95355
133,322,891732335,1,95356
133,538,891732335,1,95357
133,750,891732335,1,95358
133,327,891732335,1,95359
133,747,891732365,1,95360
133,293,891732365,1,95361
133,878,891732393,1,95362
133,258,891732393,1,95363
133,315,891732418,1,95364
133,338,891732507,1,95365
133,891,891732532,1,95366
133,337,891732532,1,95367
133,14,891732726,1,95368
133,507,891732726,1,95369
133,0,891732756,1,95370
859,256,891733877,1,95371
654,504,891735725,1,95372
12,905,891749765,1,95373
12,901,891749765,1,95374
882,133,891754950,1,95375
882,505,891754950,1,95376
882,503,891754950,1,95377
882,6,891754985,1,95378
882,588,891754985,1,95379
882,153,891754985,1,95380
882,944,891754985,1,95381
882,602,891755017,1,95382
882,478,891755017,1,95383
882,489,891755017,1,95384
882,486,891755066,1,95385
882,495,891755066,1,95386
882,683,891755066,1,95387
882,128,891755088,1,95388
206,181,891759050,1,95389
206,315,891759050,1,95390
206,176,891759050,1,95391
206,301,891759118,1,95392
194,45,891762441,1,95393
194,386,891762491,1,95394
194,92,891762536,1,95395
194,1417,891762646,1,95396
775,478,891813013,1,95397
53,306,891813846,1,95398
654,1601,891817435,1,95399
654,1646,891817435,1,95400
654,1647,891817435,1,95401
654,914,891817435,1,95402
654,913,891817471,1,95403
654,1105,891817472,1,95404
654,912,891817521,1,95405
654,911,891817522,1,95406
654,910,891817522,1,95407
199,290,891825292,1,95408
199,865,891825324,1,95409
199,1032,891825441,1,95410
199,102,891825521,1,95411
199,1033,891825521,1,95412
199,830,891825565,1,95413
199,981,891825589,1,95414
199,742,891825607,1,95415
199,930,891825627,1,95416
194,840,891841129,1,95417
406,222,891868745,1,95418
817,268,891870173,1,95419
817,312,891870173,1,95420
817,285,891870222,1,95421
817,299,891870222,1,95422
817,302,891870222,1,95423
817,301,891870264,1,95424
817,315,891870301,1,95425
817,911,891870301,1,95426
817,327,891870301,1,95427
817,689,891870301,1,95428
817,257,891870301,1,95429
817,345,891870364,1,95430
817,287,891870364,1,95431
817,321,891870389,1,95432
817,270,891870389,1,95433
817,750,891870473,1,95434
817,244,891870515,1,95435
817,311,891870546,1,95436
817,886,891870590,1,95437
817,874,891870590,1,95438
406,314,891873158,1,95439
809,337,891873660,1,95440
809,330,891873686,1,95441
809,325,891873739,1,95442
624,99,891878363,1,95443
817,1104,891883071,1,95444
447,1293,891887161,1,95445
447,302,891887161,1,95446
447,332,891887161,1,95447
447,287,891887161,1,95448
447,895,891887216,1,95449
447,315,891887337,1,95450
447,301,891887337,1,95451
447,359,891887338,1,95452
447,268,891887338,1,95453
447,899,891887393,1,95454
447,1175,891887393,1,95455
447,285,891887393,1,95456
447,344,891887440,1,95457
447,257,891887440,1,95458
447,261,891888042,1,95459
447,1601,891888042,1,95460
447,886,891888042,1,95461
447,306,891888042,1,95462
447,749,891888099,1,95463
447,300,891888099,1,95464
447,318,891888099,1,95465
447,303,891888137,1,95466
447,339,891888137,1,95467
447,269,891888137,1,95468
447,291,891888178,1,95469
447,1061,891888178,1,95470
447,343,891888244,1,95471
447,1021,891888244,1,95472
447,267,891888367,1,95473
447,326,891888367,1,95474
447,320,891888509,1,95475
447,304,891888509,1,95476
447,270,891888509,1,95477
447,311,891888653,1,95478
447,337,891888712,1,95479
447,901,891888779,1,95480
447,883,891889281,1,95481
447,873,891889281,1,95482
829,611,891898061,1,95483
829,202,891898061,1,95484
829,967,891898211,1,95485
829,68,891898262,1,95486
829,192,891898415,1,95487
829,486,891898415,1,95488
829,203,891898551,1,95489
829,612,891898603,1,95490
53,290,891898613,1,95491
829,632,891898661,1,95492
829,522,891898661,1,95493
829,483,891898661,1,95494
829,473,891898661,1,95495
829,193,891898720,1,95496
829,210,891898720,1,95497
829,412,891899475,1,95498
829,287,891899475,1,95499
829,819,891899475,1,95500
829,448,891899475,1,95501
829,833,891899475,1,95502
829,789,891899476,1,95503
829,28,891899476,1,95504
829,497,891899535,1,95505
513,312,891900147,1,95506
513,343,891900164,1,95507
10,285,891901606,1,95508
10,749,891901629,1,95509
10,267,891901652,1,95510
10,257,891901696,1,95511
10,689,891901716,1,95512
10,331,891901769,1,95513
10,748,891901797,1,95514
10,349,891901991,1,95515
10,750,891902092,1,95516
10,299,891902092,1,95517
10,311,891902157,1,95518
10,751,891902157,1,95519
10,300,891902157,1,95520
10,323,891902222,1,95521
10,258,891902270,1,95522
10,747,891902270,1,95523
10,259,891902426,1,95524
10,99,891902718,1,95525
10,221,891902718,1,95526
10,740,891902745,1,95527
10,122,891902745,1,95528
10,120,891902745,1,95529
10,290,891902815,1,95530
10,741,891902815,1,95531
10,716,891902815,1,95532
10,369,891902880,1,95533
10,8,891902970,1,95534
10,743,891903005,1,95535
10,507,891903005,1,95536
10,236,891903005,1,95537
10,712,891903024,1,95538
10,739,891903067,1,95539
10,14,891903067,1,95540
10,124,891903108,1,95541
10,276,891903226,1,95542
10,543,891903226,1,95543
10,106,891903276,1,95544
10,108,891903836,1,95545
10,24,891903836,1,95546
10,717,891903836,1,95547
10,110,891903862,1,95548
10,454,891903862,1,95549
659,105,891903867,1,95550
10,289,891903877,1,95551
10,119,891903935,1,95552
10,404,891904016,1,95553
10,23,891904016,1,95554
10,596,891904037,1,95555
10,742,891904065,1,95556
10,189,891904174,1,95557
10,520,891904174,1,95558
10,422,891904174,1,95559
10,316,891904174,1,95560
10,11,891904194,1,95561
10,317,891904194,1,95562
10,557,891904214,1,95563
10,713,891904214,1,95564
10,21,891904241,1,95565
10,356,891904241,1,95566
10,27,891904241,1,95567
10,190,891904270,1,95568
10,68,891904270,1,95569
10,433,891904270,1,95570
10,195,891904270,1,95571
10,10,891904271,1,95572
10,424,891904300,1,95573
10,96,891904300,1,95574
10,734,891904300,1,95575
10,661,891904300,1,95576
10,426,891904300,1,95577
10,428,891904335,1,95578
10,134,891904335,1,95579
10,729,891904335,1,95580
10,726,891904335,1,95581
10,179,891904335,1,95582
10,526,891904335,1,95583
10,82,891904335,1,95584
10,51,891904335,1,95585
10,214,891904389,1,95586
10,645,891904389,1,95587
10,698,891904389,1,95588
10,732,891904413,1,95589
10,46,891904551,1,95590
10,174,891904551,1,95591
10,85,891904551,1,95592
10,723,891904551,1,95593
10,56,891904552,1,95594
10,659,891904573,1,95595
10,69,891904573,1,95596
10,381,891904573,1,95597
10,731,891904596,1,95598
10,57,891904596,1,95599
10,548,891904617,1,95600
10,238,891904617,1,95601
10,722,891904637,1,95602
10,728,891904637,1,95603
10,401,891904662,1,95604
10,719,891904717,1,95605
10,714,891904764,1,95606
10,364,891904764,1,95607
10,730,891904789,1,95608
10,736,891904789,1,95609
10,28,891904805,1,95610
10,525,891904859,1,95611
10,203,891904920,1,95612
10,193,891904920,1,95613
10,658,891904920,1,95614
10,172,891904920,1,95615
10,215,891904949,1,95616
10,523,891904949,1,95617
10,167,891904949,1,95618
10,55,891904949,1,95619
10,7,891904949,1,95620
10,434,891904968,1,95621
10,371,891904968,1,95622
10,651,891905003,1,95623
10,432,891905003,1,95624
10,210,891905003,1,95625
10,691,891905003,1,95626
10,87,891905003,1,95627
10,450,891905003,1,95628
10,745,891905032,1,95629
10,427,891905032,1,95630
10,662,891905032,1,95631
10,237,891905032,1,95632
10,429,891905032,1,95633
10,207,891905032,1,95634
10,715,891905058,1,95635
10,366,891905058,1,95636
10,41,891905058,1,95637
10,709,891905221,1,95638
10,516,891905222,1,95639
10,579,891905222,1,95640
10,392,891905222,1,95641
10,720,891905279,1,95642
10,39,891905279,1,95643
10,385,891905279,1,95644
10,718,891905279,1,95645
10,398,891905279,1,95646
10,89,891905298,1,95647
10,109,891905324,1,95648
10,93,891905324,1,95649
10,744,891905324,1,95650
10,737,891905324,1,95651
10,400,891905324,1,95652
10,733,891905349,1,95653
10,721,891905349,1,95654
10,394,891905349,1,95655
10,727,891905366,1,95656
10,413,891905393,1,95657
10,725,891905515,1,95658
10,382,891905555,1,95659
10,576,891905555,1,95660
10,724,891905568,1,95661
10,229,891905783,1,95662
10,184,891905783,1,95663
10,78,891905783,1,95664
10,97,891905783,1,95665
10,602,891905783,1,95666
10,175,891905783,1,95667
10,227,891905824,1,95668
10,38,891905824,1,95669
10,202,891905856,1,95670
10,653,891905856,1,95671
10,503,891905856,1,95672
10,228,891905878,1,95673
10,226,891905896,1,95674
10,430,891905896,1,95675
10,37,891905936,1,95676
10,560,891905936,1,95677
10,53,891905936,1,95678
10,572,891906327,1,95679
10,448,891906327,1,95680
10,355,891906327,1,95681
10,240,891906389,1,95682
10,706,891906389,1,95683
10,212,891906389,1,95684
10,735,891906411,1,95685
10,738,891906411,1,95686
10,746,891906426,1,95687
10,50,891906439,1,95688
10,273,891906510,1,95689
531,914,891909850,1,95690
531,1482,891909911,1,95691
531,249,891910110,1,95692
531,185,891910189,1,95693
654,1650,891913500,1,95694
654,1645,891913577,1,95695
882,1225,891914483,1,95696
882,407,891914522,1,95697
882,476,891914545,1,95698
882,0,891914583,1,95699
882,256,891914605,1,95700
882,1011,891916324,1,95701
882,454,891916411,1,95702
499,315,891916809,1,95703
499,241,891916883,1,95704
882,951,891916924,1,95705
882,404,891916961,1,95706
482,269,891917351,1,95707
