309,747
418,211
418,196
418,493
905,695
905,239
309,1021
418,222
418,513
418,477
418,614
418,180
418,13
557,285
557,123
557,1067
557,274
557,136
557,743
309,831
309,250
309,221
557,8
557,13
557,282
309,115
309,180
309,535
309,274
557,14
309,1385
309,49
309,23
309,13
309,739
557,115
557,935
557,507
557,18
557,846
557,252
557,19
557,99
557,284
557,268
309,1141
309,844
309,273
309,256
309,293
301,306
301,257
301,747
301,302
301,269
301,332
301,308
301,300
301,327
301,288
301,321
301,322
301,987
301,244
301,293
301,270
301,298
301,878
301,357
301,265
301,679
210,686
210,285
210,302
210,456
337,309
337,285
337,268
337,305
337,293
337,989
337,300
894,747
894,293
894,327
894,300
894,987
894,884
894,180
894,12
894,0
894,221
894,99
894,274
502,320
502,318
502,268
502,305
502,302
894,282
894,283
894,49
337,203
337,274
337,82
502,136
502,1193
894,1013
894,116
337,210
337,482
337,214
894,596
894,150
337,479
337,513
894,741
337,483
337,132
337,131
337,653
337,0
502,126
502,49
502,13
337,496
502,285
337,791
337,99
337,215
337,168
337,167
337,606
337,512
337,207
502,0
502,123
337,212
337,497
337,478
502,9
502,282
337,605
337,489
337,649
502,19
337,169
337,1123
502,180
502,18
502,474
337,603
502,296
502,99
337,515
337,522
502,12
502,220
337,485
337,173
502,274
502,739
502,292
337,581
337,426
337,524
337,487
337,188
532,434
532,482
337,510
337,196
532,191
337,195
337,179
337,516
337,85
502,236
337,477
532,379
337,55
337,133
784,287
784,268
532,97
532,11
532,168
502,115
784,300
337,493
337,407
337,442
337,134
502,276
784,885
337,612
337,193
337,211
337,434
384,285
320,495
320,133
320,1193
320,473
320,63
320,602
320,478
337,662
337,707
337,473
384,339
320,55
320,603
320,169
320,126
337,142
532,96
532,384
502,404
502,24
502,545
589,753
337,602
337,51
320,646
320,497
784,747
784,293
502,120
337,78
337,461
589,284
589,1128
589,18
589,123
784,994
532,202
337,944
337,174
337,381
532,95
532,746
589,743
320,49
320,6
320,220
784,167
784,660
784,495
784,136
532,186
502,822
320,13
589,99
320,18
502,129
532,68
532,567
532,317
532,185
532,142
532,497
589,13
320,286
320,123
502,1316
589,149
589,136
320,99
706,1175
589,236
589,297
784,55
320,285
589,14
589,110
532,214
384,303
784,21
784,422
796,285
796,268
784,173
532,21
532,488
589,8
589,514
589,12
384,873
46,291
46,268
46,257
784,194
46,285
784,78
320,275
320,282
706,285
706,302
706,293
796,308
796,326
532,527
320,1330
784,49
796,299
46,320
46,301
46,267
46,288
46,304
46,261
784,208
589,675
532,495
532,920
46,323
46,339
46,287
46,873
46,321
532,194
589,546
706,1021
706,318
706,241
796,242
796,747
796,293
414,268
46,306
46,302
46,305
589,292
414,327
414,257
796,327
796,335
796,258
784,11
784,0
784,68
532,672
46,682
46,303
589,5
532,707
320,729
706,304
796,306
796,686
589,1016
589,115
532,81
532,65
532,1146
414,322
414,321
796,987
796,947
784,1049
784,182
784,317
589,273
589,590
589,1013
532,377
796,126
414,753
796,49
589,125
532,548
532,549
532,42
532,402
589,283
589,475
414,747
796,180
796,297
796,256
589,254
589,281
532,179
532,658
532,189
532,192
532,133
532,510
532,55
706,881
414,242
706,994
589,243
796,989
532,160
532,64
532,450
384,336
589,1008
532,370
589,124
532,948
796,1022
784,151
784,272
320,735
320,662
589,545
589,1060
796,1253
320,189
589,863
589,129
532,626
796,780
320,115
414,478
414,431
414,683
320,418
320,142
706,310
384,284
384,235
589,220
589,275
589,474
589,286
589,126
589,285
589,739
589,247
589,274
589,1330
320,482
320,29
320,214
384,126
320,181
414,530
414,135
414,194
320,513
320,47
320,174
532,675
384,223
384,292
384,507
384,255
320,223
320,854
320,429
796,339
796,719
320,134
320,526
320,44
320,86
320,484
320,198
414,1523
414,179
414,482
320,431
320,196
320,704
320,356
320,610
320,496
320,1125
320,434
414,173
414,153
414,55
414,203
320,130
384,252
384,180
320,197
320,82
320,477
320,653
384,1006
414,640
414,479
414,184
384,282
384,1352
384,275
384,250
384,99
320,614
320,204
320,212
320,514
320,606
320,632
320,210
320,479
320,529
320,274
384,1009
384,150
384,49
384,1096
384,918
320,19
384,1011
384,1159
384,1128
384,256
320,206
320,483
320,185
320,381
320,525
320,630
384,110
360,285
360,257
320,461
320,512
320,530
320,85
320,509
320,493
46,300
320,528
320,131
320,211
360,434
360,513
360,149
360,82
360,193
360,651
360,654
46,322
46,326
320,190
360,99
360,516
360,523
360,1102
360,167
360,69
320,613
320,498
320,462
320,703
46,994
46,1021
320,7
320,8
360,237
360,812
360,474
360,429
360,501
360,366
360,55
360,203
360,185
360,284
360,46
360,178
360,530
360,206
384,272
360,164
360,189
384,472
803,306
803,327
803,309
384,532
360,169
360,59
360,212
360,165
320,179
320,132
320,51
384,1007
320,172
360,13
360,58
360,638
320,656
320,1100
803,987
384,289
320,522
320,58
360,274
360,282
803,677
803,258
803,747
803,321
384,454
384,249
320,88
320,31
384,23
803,242
803,983
360,196
360,96
360,1118
360,236
360,450
360,726
360,215
320,152
320,862
320,490
803,322
803,1024
360,948
360,761
360,172
360,693
360,691
803,259
803,357
384,457
384,248
803,49
384,234
360,25
360,211
360,85
360,318
360,201
803,180
803,126
320,59
320,510
320,941
384,404
360,708
360,110
360,87
360,933
360,420
360,706
320,658
384,870
803,514
803,249
360,386
360,154
360,1151
803,256
360,793
360,273
88,320
320,1027
360,738
360,65
803,1015
803,291
803,293
320,492
320,173
320,60
803,1243
803,244
88,874
803,251
320,192
320,650
360,1040
360,401
360,1073
360,780
360,89
360,736
360,48
803,253
803,1614
320,520
360,11
360,272
360,184
360,683
360,512
360,503
360,22
360,97
360,175
360,602
320,193
803,992
360,155
360,221
360,653
360,524
360,656
360,54
360,442
88,276
88,99
360,182
360,465
360,202
360,233
360,128
360,227
360,672
360,78
88,92
88,274
88,474
88,14
320,708
320,215
384,479
384,944
384,22
360,147
360,658
360,217
360,120
88,126
88,844
88,136
320,506
320,518
320,1049
320,427
384,1535
384,356
803,509
803,152
360,52
360,741
360,769
360,225
88,116
88,13
803,55
803,422
803,209
88,236
384,172
384,426
384,175
803,197
803,227
88,951
88,235
803,207
360,497
360,704
360,275
360,27
360,49
88,6
384,11
384,655
803,203
803,317
803,215
803,356
88,149
88,110
384,522
360,177
360,610
360,526
803,522
803,173
360,332
360,268
88,761
88,180
88,221
803,97
88,150
803,88
803,473
384,193
384,704
384,478
384,495
384,133
803,478
88,282
88,239
384,1020
384,159
384,174
384,317
384,60
88,404
803,153
384,605
384,519
384,487
803,557
803,78
803,482
88,814
88,24
803,212
803,653
88,120
88,234
384,1127
88,12
803,431
803,95
88,220
803,127
803,175
425,753
803,183
803,176
803,237
803,1064
384,55
384,481
384,186
384,132
384,54
384,203
803,191
803,214
803,195
803,526
425,288
384,47
88,106
425,331
360,339
384,208
384,78
384,88
384,510
384,57
803,80
803,528
425,491
425,704
425,647
425,608
425,640
803,645
803,602
803,512
384,113
384,86
384,658
384,460
384,497
803,495
803,186
425,509
425,510
425,132
425,616
425,488
384,46
384,200
803,81
803,63
803,171
803,646
803,229
425,630
803,163
803,190
384,152
384,80
384,428
384,482
425,605
425,317
425,173
803,479
803,96
803,201
425,503
425,131
425,604
425,135
384,237
384,653
803,187
384,171
384,167
384,656
803,202
803,691
803,442
803,238
425,190
425,203
425,99
425,658
803,54
425,656
425,207
384,485
384,603
384,731
384,97
803,3
803,90
425,49
425,482
425,524
425,672
384,127
384,1068
803,497
803,198
803,1049
803,160
803,9
803,614
803,179
384,207
384,503
384,196
803,120
803,167
803,654
52,198
52,63
384,135
803,150
803,172
803,661
803,204
803,193
384,58
803,142
803,24
52,95
727,285
727,747
52,99
52,23
52,567
52,24
803,208
803,194
803,70
803,22
384,198
384,483
384,214
52,173
52,227
52,155
803,221
803,638
384,418
384,1505
727,318
803,433
803,424
52,257
803,0
384,432
384,176
384,557
727,322
803,587
803,185
803,467
803,968
425,181
425,198
425,650
425,493
425,490
425,199
425,1019
384,179
384,182
384,427
803,159
803,430
803,283
803,741
425,97
425,426
425,481
727,321
727,288
803,1055
425,477
425,523
425,487
425,653
425,473
803,30
803,510
803,525
803,494
803,662
803,567
727,677
727,303
425,652
425,495
803,156
803,233
425,1078
727,242
425,480
52,283
52,249
842,269
842,270
842,257
842,689
842,299
803,10
803,86
52,49
803,98
803,615
384,31
384,29
52,6
52,150
52,14
803,513
384,660
384,513
52,180
803,527
384,407
52,844
384,434
384,143
384,726
803,226
803,196
803,69
101,878
384,446
384,1157
727,24
727,545
727,123
727,236
727,286
842,674
842,55
384,98
384,1494
384,496
52,256
384,502
384,91
384,41
52,117
52,627
384,204
727,507
727,1354
52,280
727,281
727,115
727,470
842,447
842,671
842,446
842,442
842,6
842,163
842,636
842,233
842,217
52,923
384,810
384,1120
384,670
384,692
727,116
727,870
727,99
727,741
52,747
52,120
52,545
52,1086
842,216
842,184
384,499
384,384
384,744
727,14
842,218
842,673
842,435
842,378
727,146
842,451
842,443
842,52
842,445
842,859
727,284
842,664
842,412
842,799
842,568
842,560
842,634
842,287
842,550
842,589
842,439
842,440
842,562
842,144
842,666
803,454
803,122
842,97
842,656
803,6
803,124
803,236
803,840
803,927
803,234
842,229
842,430
842,227
803,404
803,825
803,23
803,410
803,762
803,289
842,182
803,107
803,290
842,635
842,221
803,1046
803,830
803,475
842,264
842,225
803,545
803,472
803,117
842,226
842,228
803,412
803,1059
803,924
803,684
842,158
842,580
842,627
803,239
842,76
803,471
803,755
803,925
803,455
803,596
842,120
803,981
803,104
803,931
803,980
803,119
425,177
425,607
425,428
425,427
425,98
425,167
842,448
842,449
803,928
842,1156
803,1290
803,929
803,819
425,847
425,1063
425,835
425,518
803,1078
803,405
803,823
425,612
425,670
425,431
425,1115
425,210
425,1203
425,600
425,403
425,660
803,31
803,134
803,21
803,503
803,630
425,602
425,479
425,492
803,631
803,434
803,192
842,297
803,669
425,526
425,609
803,608
803,174
384,190
425,613
425,485
425,434
425,134
425,662
803,418
384,366
425,483
842,173
842,49
842,209
842,180
842,88
842,529
384,524
842,194
842,95
842,143
842,171
803,432
803,281
425,525
425,606
425,1450
425,22
425,195
842,181
803,443
842,565
842,187
842,176
803,736
803,950
803,155
425,615
425,133
425,645
842,514
842,81
842,384
803,738
803,210
803,1100
425,632
425,196
803,565
842,678
425,142
425,489
425,834
425,417
803,184
803,413
803,133
803,143
803,68
803,745
842,61
842,160
425,204
425,193
803,181
842,402
803,138
803,636
425,654
425,967
803,581
803,583
842,830
803,435
384,134
425,429
425,504
425,184
803,731
803,264
803,428
842,126
803,719
803,392
803,628
803,218
803,217
842,249
384,525
384,442
803,398
842,251
803,718
384,1064
803,84
803,521
803,572
405,288
405,293
405,285
803,948
384,3
384,185
803,796
803,71
803,448
384,505
803,61
803,754
803,131
803,230
803,62
803,558
803,635
384,663
803,674
803,575
803,225
405,495
405,514
405,518
405,497
405,477
405,512
803,678
803,1169
405,126
405,429
405,63
405,133
405,131
803,205
803,1488
803,401
803,158
384,657
803,378
803,151
405,588
405,175
405,237
405,530
405,143
803,199
803,767
384,233
803,1
803,670
803,624
405,135
405,152
405,653
384,491
803,623
803,1027
803,641
405,92
405,513
405,7
405,461
803,1487
803,162
803,365
384,1130
842,193
405,526
405,169
405,179
803,377
803,366
803,446
384,506
405,487
405,167
405,605
405,204
842,78
842,581
803,154
803,1259
384,422
384,1523
405,6
405,134
405,1201
405,9
803,673
803,746
803,379
384,424
405,181
405,221
405,205
405,519
405,506
405,484
405,8
842,473
803,549
803,402
803,39
384,130
749,285
749,268
749,257
803,444
803,1284
405,478
405,192
405,1100
384,672
384,964
803,971
803,707
803,400
749,287
749,327
405,173
405,86
405,961
405,198
803,232
803,228
803,140
803,447
803,427
384,151
405,180
405,503
405,491
749,269
749,305
749,304
749,321
749,1279
749,322
405,11
405,49
405,186
405,426
803,384
803,656
803,132
803,182
803,27
803,519
803,650
803,99
749,300
749,270
749,682
749,302
803,211
803,83
405,704
405,142
405,41
405,210
384,528
803,411
803,395
803,166
749,293
749,878
749,337
803,32
803,67
803,1177
749,299
749,687
749,303
749,872
749,747
749,326
749,875
384,420
803,1040
803,161
405,274
405,155
405,428
405,522
405,590
405,99
405,482
405,56
803,450
803,663
803,1227
405,0
405,922
405,528
405,356
405,746
405,114
803,770
384,199
384,52
749,330
749,880
749,885
803,1410
803,1138
842,497
842,90
803,1075
405,480
405,631
384,210
842,0
842,131
803,364
803,93
384,941
384,520
803,551
749,329
842,614
749,244
749,324
842,172
842,1038
749,357
405,489
405,609
405,465
405,1146
384,501
384,953
384,131
803,1187
803,362
842,167
842,210
405,610
405,660
405,700
405,460
405,433
405,662
749,748
803,1221
803,1139
803,144
842,152
842,153
842,426
842,237
842,653
842,520
405,633
405,467
405,88
405,523
405,527
405,603
803,1176
803,414
384,662
842,151
384,142
384,567
842,68
842,434
842,356
842,428
842,198
405,19
405,10
405,95
405,22
405,206
405,97
384,1109
405,1125
405,468
405,481
405,1193
405,195
405,123
384,484
384,1065
842,602
842,418
842,196
405,31
405,96
384,628
384,714
842,274
405,172
405,427
405,918
405,637
842,22
842,207
842,94
405,57
405,611
405,1020
405,203
405,178
384,958
405,68
405,149
405,805
842,190
842,178
384,81
384,556
384,1
842,208
842,215
842,195
842,192
842,169
384,215
384,960
842,204
842,670
842,174
842,503
842,82
384,1285
384,674
384,218
842,27
842,150
842,484
842,481
842,654
842,527
384,1117
842,660
384,939
842,51
384,718
842,433
842,631
842,185
842,494
384,402
384,1427
384,450
384,1455
842,214
842,179
384,673
842,632
384,239
842,431
842,140
384,766
384,217
842,96
842,1134
842,391
842,100
684,285
684,871
842,213
803,38
803,48
803,94
803,701
803,1073
803,947
803,1209
803,372
803,553
803,287
842,659
614,301
614,268
614,285
842,958
842,24
842,738
614,302
614,936
384,1461
384,377
614,305
614,261
842,500
842,587
614,318
614,331
842,401
614,293
614,299
842,161
842,525
614,258
614,270
614,682
614,267
614,288
842,238
384,416
614,885
614,324
614,677
842,626
614,987
842,142
842,649
842,199
842,510
842,175
842,650
384,28
614,274
384,1410
614,169
790,285
790,287
614,474
790,268
790,301
790,330
790,293
614,178
614,637
614,189
614,581
790,326
790,299
790,305
614,706
614,461
614,212
614,282
614,13
842,422
790,298
790,300
790,747
790,303
614,528
842,203
842,419
790,318
790,753
790,288
790,327
790,244
790,258
614,854
842,1117
842,205
614,1020
790,321
842,526
614,948
614,735
614,508
790,331
384,1134
384,793
614,639
842,156
384,216
842,707
842,377
614,25
842,379
384,447
614,665
384,1534
790,8
790,274
790,49
790,180
842,415
842,541
842,20
614,126
614,526
614,356
614,527
614,47
614,82
384,1070
842,132
842,421
614,174
614,85
614,196
614,426
614,179
614,520
842,595
842,624
614,177
614,22
614,1064
614,186
614,518
614,643
614,198
614,159
614,134
842,577
842,141
614,68
614,517
614,791
614,214
384,738
614,422
614,99
614,1191
614,1127
614,525
614,522
842,98
842,1064
614,631
614,96
614,190
614,27
614,86
614,191
614,21
614,734
614,698
842,73
614,630
614,236
842,392
614,659
614,707
614,386
614,69
384,443
614,237
614,516
614,208
614,215
614,434
614,167
614,513
614,427
614,207
614,152
842,549
842,464
614,193
614,210
614,71
842,101
842,134
571,285
614,12
614,628
842,472
571,318
614,731
571,299
571,300
842,224
842,70
842,615
571,288
384,230
842,157
842,1410
842,1479
571,475
571,812
571,120
571,123
571,8
571,99
571,1009
571,13
571,1136
571,1170
384,144
571,12
571,221
571,276
571,923
571,283
384,382
384,1036
468,285
384,1013
468,305
753,285
753,327
753,339
753,936
684,332
684,287
753,242
684,333
753,306
684,885
684,326
684,288
684,990
753,358
684,268
684,301
684,318
684,339
684,324
684,872
684,336
684,323
684,881
684,874
753,126
753,292
753,272
753,675
753,618
684,298
753,254
753,1015
753,8
753,116
753,294
753,475
753,14
753,283
753,117
753,476
753,281
753,236
753,458
753,275
753,1196
753,291
753,741
753,290
753,743
753,594
753,921
753,818
84,299
84,285
84,288
84,318
84,324
84,1136
84,13
84,1170
84,812
84,99
84,220
84,24
84,236
84,221
84,12
84,283
84,457
84,9
84,276
84,1009
84,280
84,475
84,404
84,507
84,1008
384,253
84,923
84,120
84,411
84,55
84,588
84,629
84,479
84,152
84,513
84,317
84,97
84,169
84,503
384,194
384,209
84,495
84,1171
84,1069
84,646
84,658
84,189
84,78
84,134
84,132
84,41
84,1038
84,482
84,522
84,131
84,237
124,268
84,204
84,133
84,660
84,210
84,172
84,356
84,1100
84,422
84,63
84,88
84,159
747,257
124,172
124,433
124,356
124,78
747,318
747,285
84,1130
84,510
84,530
124,203
124,63
124,180
84,173
747,325
747,299
84,85
84,638
84,508
84,193
84,192
84,461
84,656
124,143
747,747
747,327
747,322
747,677
84,186
84,427
84,161
124,209
124,704
124,474
124,207
84,178
84,653
84,515
84,22
84,565
84,185
124,567
124,426
502,839
747,270
84,631
84,167
84,481
124,317
124,135
124,173
124,429
124,97
124,82
124,55
124,1114
124,204
84,135
84,654
84,512
84,706
747,249
124,96
124,27
124,197
124,512
124,190
124,478
124,81
84,497
84,156
84,954
84,509
84,484
84,1074
747,173
747,426
124,495
124,215
124,7
124,152
124,1203
747,49
747,632
747,407
747,478
84,464
84,662
502,743
124,492
124,175
124,171
124,185
747,495
747,180
747,602
747,132
84,282
747,473
747,233
747,317
747,401
747,812
747,587
747,185
84,208
84,215
84,525
84,473
747,199
747,207
124,133
124,274
747,70
747,142
747,708
747,846
747,649
502,280
84,274
84,442
84,480
84,609
84,68
747,182
747,356
747,209
747,191
375,268
375,97
375,196
375,197
375,426
375,222
375,180
375,10
375,287
375,99
747,153
747,646
124,477
124,482
124,68
124,658
124,94
747,420
747,196
747,181
84,501
84,81
84,1173
747,514
747,6
747,203
747,95
271,1392
271,287
502,11
502,233
502,78
502,97
84,628
747,227
747,494
124,510
124,0
124,1059
124,116
124,709
747,143
747,221
747,63
271,126
271,22
271,497
271,356
271,204
271,182
747,178
747,208
747,513
747,188
747,526
747,731
84,1152
84,212
84,151
271,473
271,21
502,653
502,184
502,175
502,182
747,175
747,424
747,193
747,113
84,50
84,187
747,192
124,614
124,142
124,647
124,167
271,745
271,97
271,650
747,171
502,232
502,442
84,381
84,1120
84,179
747,172
747,88
747,497
502,225
502,355
502,43
271,210
271,95
747,168
747,96
747,68
84,211
84,527
271,482
747,654
747,527
747,236
124,235
124,708
124,151
124,149
124,1271
124,371
271,49
84,491
84,424
84,734
747,3
375,13
747,152
747,167
271,41
271,422
271,203
502,53
502,451
502,683
84,191
84,478
84,477
84,7
84,1168
84,640
84,195
124,162
124,662
747,195
747,179
747,186
747,136
271,316
271,1100
271,520
502,560
502,37
271,653
84,209
84,1112
124,193
124,282
124,24
124,454
747,134
747,653
747,131
747,215
747,78
271,7
271,78
124,745
124,731
124,200
747,174
747,82
84,1064
84,384
84,190
84,64
84,1165
747,482
747,117
747,0
271,171
271,174
271,199
271,193
271,173
271,186
14,285
14,301
14,309
14,753
14,302
747,47
747,516
747,55
747,57
747,194
271,177
271,200
271,603
271,31
271,68
84,498
84,94
84,526
747,21
747,7
747,85
14,936
14,332
14,291
14,689
271,47
271,10
375,274
271,468
271,237
271,233
271,132
747,226
14,305
14,268
14,330
14,299
747,187
271,207
271,133
124,174
124,812
124,87
124,210
124,65
747,450
14,327
84,487
84,44
84,417
84,196
271,771
271,209
271,55
747,656
14,300
14,306
14,937
84,516
84,567
84,731
124,392
124,208
124,48
271,11
271,513
271,192
14,288
14,747
14,321
14,748
14,677
14,322
14,878
14,307
526,285
14,242
84,202
84,1135
84,922
747,709
747,691
526,323
747,698
747,212
747,198
14,888
14,257
14,126
14,282
14,6
526,877
14,19
14,250
14,458
14,274
14,49
14,296
526,658
14,8
14,0
14,284
526,506
526,650
526,646
526,190
526,356
14,13
526,123
526,192
526,184
14,17
526,49
526,233
526,478
526,461
14,180
14,934
14,221
526,542
526,175
526,196
526,426
14,254
14,924
14,248
526,465
526,191
526,1210
14,507
14,743
526,645
526,1108
526,473
526,58
526,424
526,854
526,153
14,590
14,256
14,277
526,955
526,203
526,152
526,173
526,474
14,675
14,247
14,236
526,206
526,90
526,670
526,69
526,8
14,935
526,99
526,128
14,454
14,110
526,209
14,136
14,14
14,12
14,404
526,708
526,513
526,497
526,168
526,274
526,466
526,656
526,199
526,186
526,962
526,63
526,512
526,630
526,213
14,741
14,147
14,124
526,652
526,530
526,92
526,602
526,581
14,470
14,290
526,1332
526,527
526,317
14,814
14,844
526,126
526,21
526,86
526,59
526,181
526,174
526,6
526,3
526,557
14,279
14,273
14,928
14,120
526,98
526,212
526,516
526,660
526,143
84,506
84,511
14,24
14,472
14,619
14,923
14,281
14,471
14,863
84,142
526,651
526,495
526,510
526,422
14,695
14,219
14,684
14,457
14,865
526,587
526,27
526,142
526,207
526,627
526,210
84,70
84,8
526,614
526,961
526,525
14,408
14,545
526,155
526,179
84,426
84,529
84,1169
14,410
14,251
14,822
526,189
526,284
526,633
526,430
526,507
14,926
14,117
14,929
14,475
14,927
526,151
526,316
526,237
526,208
526,176
526,282
526,491
526,167
14,925
14,234
526,85
526,278
14,243
14,932
14,224
526,180
526,654
526,639
526,432
14,931
526,200
526,171
526,68
526,133
526,498
14,930
14,933
526,672
526,134
526,178
526,55
526,18
526,95
526,428
526,115
526,22
526,169
526,11
526,1148
526,202
526,10
526,867
526,13
526,201
526,182
526,1100
631,317
631,356
631,182
631,431
631,11
631,94
631,6
631,180
631,195
631,132
631,171
631,227
631,484
631,97
631,587
631,202
631,133
631,167
631,78
631,68
631,21
631,155
631,149
631,63
631,274
631,474
631,99
631,190
631,654
631,233
631,200
631,181
631,201
631,193
631,143
631,175
631,275
631,173
631,187
631,54
631,95
631,418
631,683
631,81
631,467
631,10
631,1182
631,567
631,183
631,55
631,203
631,526
631,236
631,507
857,268
631,70
631,27
631,734
631,384
631,172
631,565
631,163
631,0
631,692
631,401
631,281
857,285
631,80
631,214
631,96
631,522
631,549
631,130
631,98
631,287
631,422
631,632
631,719
631,226
631,160
631,590
631,142
375,236
375,245
857,291
857,689
857,753
857,688
375,273
375,110
631,50
631,90
375,761
375,814
631,57
631,738
631,548
631,355
631,762
631,53
631,678
857,288
631,67
631,684
631,621
631,24
631,232
631,158
631,745
857,326
631,450
631,1
631,403
631,366
478,257
631,16
478,293
478,323
478,327
478,269
478,299
631,72
631,1027
478,878
631,469
631,844
631,608
478,303
478,270
478,747
478,357
631,185
631,482
631,704
631,509
631,49
631,131
631,194
631,209
631,650
631,479
478,334
631,876
631,257
478,324
478,265
478,263
210,527
478,287
210,422
88,215
88,196
88,516
88,212
88,201
88,85
88,172
210,490
88,82
88,706
88,1118
88,450
88,731
88,386
88,25
88,211
88,1073
478,297
478,272
857,677
857,322
478,0
478,1141
210,525
210,204
210,704
210,198
478,256
88,65
88,708
88,87
88,380
88,701
88,1047
88,948
88,715
88,693
88,723
88,735
478,180
478,99
478,221
478,470
478,474
478,281
478,407
210,227
210,519
210,461
210,274
210,1329
210,442
478,282
478,1006
478,14
478,49
210,356
210,8
478,247
478,254
478,126
478,1027
210,68
210,63
478,404
478,248
478,120
478,23
478,1015
478,280
210,229
210,595
210,214
478,545
478,110
88,48
88,730
88,401
478,471
478,147
478,273
88,736
88,738
478,249
478,294
478,107
478,1012
478,234
478,839
478,830
857,180
478,251
478,121
478,985
478,930
478,420
478,631
478,944
478,186
478,179
478,488
478,482
478,484
478,208
478,198
478,202
478,522
478,78
478,168
478,264
478,194
478,197
478,192
478,654
478,95
478,88
478,462
478,181
478,172
478,130
478,1038
478,204
478,212
478,317
478,646
478,237
478,227
478,527
478,171
478,603
478,422
478,495
478,174
478,196
478,731
478,178
478,200
478,70
478,628
478,497
478,54
478,421
478,195
88,245
88,935
88,812
88,256
88,267
88,268
88,879
88,49
88,0
88,300
88,186
478,134
478,499
478,473
478,225
478,510
478,21
478,188
478,233
478,509
478,489
478,189
478,31
478,587
478,478
478,525
210,677
210,309
210,1024
210,299
210,262
210,875
210,1126
210,889
478,160
478,215
478,7
384,630
478,57
478,210
478,135
478,601
210,126
210,180
210,256
210,454
210,116
478,669
478,187
478,384
478,201
478,203
478,184
478,69
478,96
478,214
478,142
478,691
478,143
478,430
478,508
478,163
478,27
478,240
478,565
478,726
478,94
478,435
478,156
478,583
478,229
478,81
478,150
478,738
478,355
478,608
478,132
478,402
478,379
478,61
478,87
478,615
478,65
478,53
478,1443
478,152
478,639
478,100
478,755
901,257
901,301
901,293
901,305
901,327
901,332
901,325
901,753
901,326
901,299
901,267
901,300
901,288
901,270
901,878
901,306
613,287
613,288
613,545
613,1141
613,8
613,0
613,13
613,507
613,99
613,1008
613,254
613,292
613,125
613,6
613,236
613,275
901,303
613,278
613,457
613,280
613,146
613,116
613,24
613,534
613,120
613,471
613,409
613,234
613,286
613,475
613,293
613,285
613,404
613,1133
901,49
901,514
901,126
186,299
901,180
901,1015
186,136
901,256
186,115
901,297
901,249
901,245
186,133
186,522
186,521
901,294
901,992
186,174
186,209
186,432
186,662
186,434
186,709
186,167
186,7
186,658
186,82
186,172
186,427
186,185
613,121
348,324
901,988
186,791
186,208
186,203
613,870
186,69
186,215
613,755
613,840
613,716
186,731
901,482
613,410
348,8
348,284
186,85
186,195
186,64
901,317
901,171
901,133
186,734
186,693
348,470
186,190
186,650
186,68
348,9
348,458
901,478
901,190
901,0
186,426
186,27
186,196
348,125
186,63
186,22
186,213
186,735
348,19
186,134
348,712
186,581
186,1118
186,51
901,479
348,454
348,120
186,96
186,1064
186,659
186,422
901,422
901,7
186,178
348,743
348,14
186,214
348,595
901,175
901,227
901,86
901,94
901,186
348,275
186,212
186,240
186,746
186,706
901,496
901,274
901,143
348,543
348,457
348,290
348,695
186,274
901,203
901,78
348,24
302,301
302,285
302,257
348,618
302,287
302,871
302,268
348,236
348,1127
186,461
302,261
302,320
302,323
302,318
302,270
302,288
302,269
302,339
302,332
302,325
302,293
302,258
348,287
348,984
348,822
348,283
302,326
302,299
302,267
302,327
302,333
348,1027
348,545
302,322
302,747
302,263
302,872
348,410
302,324
302,244
302,947
348,104
348,369
348,117
348,105
302,259
302,357
302,874
348,119
348,411
348,1116
302,99
302,86
302,152
302,955
302,530
302,602
302,63
302,473
302,1038
348,474
348,99
302,434
302,178
302,123
302,203
302,220
348,846
302,317
302,479
302,126
302,173
302,1096
348,124
302,55
302,426
302,97
302,478
302,506
302,215
302,524
302,740
302,172
302,490
302,186
302,513
302,209
302,27
302,356
302,193
302,222
302,692
302,155
302,115
302,482
302,424
302,8
302,95
302,163
302,846
302,16
302,182
302,49
302,80
302,78
302,772
302,11
302,194
302,652
302,190
302,420
302,131
302,0
302,483
302,407
302,143
302,633
302,181
302,185
302,704
302,557
302,170
302,108
302,91
302,474
302,149
302,231
302,1
302,1072
302,41
302,167
302,92
302,7
302,175
302,233
302,429
302,10
302,507
302,918
302,225
302,237
302,208
302,653
302,505
302,54
302,418
302,67
302,30
302,481
302,959
302,1285
302,171
302,197
302,214
302,21
302,614
302,64
302,183
302,184
302,81
302,283
302,98
302,745
302,6
302,68
302,127
302,200
302,380
302,618
302,169
302,227
302,14
302,549
302,743
302,82
302,124
302,715
302,110
302,202
302,384
302,558
302,207
302,951
302,45
302,69
302,938
302,777
302,381
302,942
302,146
302,275
302,1186
302,281
302,1108
302,457
302,22
302,282
302,3
302,133
302,1097
302,46
302,432
302,812
302,650
302,708
302,32
302,1085
302,23
302,24
302,180
302,590
302,366
302,461
302,1198
302,691
302,201
302,122
302,415
302,843
302,761
302,70
302,672
302,272
302,151
302,431
302,402
302,595
302,235
302,236
302,25
302,166
302,87
302,403
302,159
302,719
302,469
302,1045
302,567
302,221
302,136
302,199
302,442
302,587
302,96
302,1221
302,239
302,160
302,276
302,128
302,738
302,450
302,228
302,116
302,517
384,527
350,285
350,688
350,309
350,257
350,339
350,300
350,299
350,340
350,879
350,878
