182,379
182,448
182,95
182,120
182,180
829,186
829,55
829,194
829,750
829,293
829,133
829,126
182,648
829,201
829,240
829,172
829,87
829,647
829,691
182,249
182,404
829,196
829,731
182,256
182,209
182,202
182,54
182,175
182,264
182,225
902,55
902,185
902,178
902,692
902,654
902,187
902,155
902,426
902,1141
902,80
182,1216
182,76
182,355
902,51
182,87
902,58
902,29
182,93
182,561
182,293
182,738
182,374
182,430
182,224
182,53
182,1089
182,49
182,1214
182,211
415,971
324,339
324,312
324,271
324,268
324,285
324,304
324,318
324,344
324,324
324,270
324,503
324,151
324,492
324,615
324,356
324,136
324,182
324,513
324,134
324,173
324,429
324,510
324,97
324,864
324,474
324,174
324,482
324,649
324,834
324,199
324,184
324,49
324,526
324,1202
324,180
324,520
324,505
324,509
324,494
324,196
324,198
324,655
324,516
324,434
324,525
324,22
324,653
324,194
324,113
324,204
324,407
324,132
324,497
324,57
324,481
324,639
324,433
324,522
324,529
324,473
324,190
324,189
324,186
324,506
324,479
324,175
324,153
324,126
324,99
324,603
324,1522
324,468
324,108
324,528
324,178
324,646
324,504
324,491
324,114
324,85
324,185
324,524
324,484
324,133
324,176
324,192
324,210
324,92
324,483
324,0
324,31
324,131
324,235
324,46
324,207
324,1
324,627
324,167
324,233
324,27
324,209
324,442
324,181
324,171
324,457
324,94
324,179
324,187
324,1410
324,15
324,70
324,142
324,163
182,215
324,613
324,1017
324,501
324,402
324,106
182,61
324,1231
324,1148
324,98
324,431
324,81
324,234
324,654
324,960
324,767
324,239
324,1117
324,1139
182,1158
324,401
324,1229
182,143
324,736
324,385
324,553
324,541
324,382
324,547
324,1486
324,770
324,1002
324,104
777,261
855,309
855,312
855,346
855,271
855,749
855,314
855,306
855,285
855,257
855,689
855,299
855,269
855,878
855,748
855,325
855,311
855,326
855,327
855,293
855,288
855,315
855,322
855,321
855,747
855,677
855,687
362,301
362,312
362,257
362,314
362,332
362,681
362,690
362,287
362,269
362,346
362,345
362,750
362,905
362,306
362,894
362,270
362,327
362,350
362,349
362,751
362,315
362,300
362,321
362,335
362,677
362,324
362,263
362,259
362,311
362,168
362,0
362,495
362,10
362,656
362,8
362,195
362,172
362,522
362,918
362,113
362,88
362,133
362,183
362,186
362,1511
362,23
362,179
362,180
362,182
362,95
362,78
362,517
362,143
362,407
362,68
362,185
362,209
362,167
362,151
362,706
362,473
362,181
362,155
362,57
362,192
362,21
362,3
362,788
362,708
362,1100
362,188
362,567
362,11
362,41
362,99
362,602
362,173
362,175
362,432
362,162
362,651
362,49
362,152
362,126
362,649
362,233
362,222
362,504
362,90
362,194
362,238
362,231
362,70
362,430
362,55
362,740
362,184
362,587
362,92
362,264
362,38
362,27
362,127
362,200
362,704
362,1098
362,536
362,97
362,203
362,6
362,777
362,115
362,316
362,709
362,281
362,745
362,272
362,54
362,652
362,650
362,64
362,223
362,187
362,460
362,422
362,171
362,427
362,136
362,116
362,1
362,67
362,170
362,674
362,698
362,510
362,434
362,530
362,215
362,791
362,199
362,746
362,16
362,697
362,283
362,282
362,468
362,505
362,428
362,734
362,588
362,371
362,1484
362,556
362,1055
362,207
362,548
362,46
362,236
362,86
362,214
362,153
362,581
362,1072
362,24
362,69
362,178
362,1018
362,402
362,565
362,1266
362,227
362,379
362,96
362,221
362,672
362,657
362,1167
362,76
362,205
362,659
362,80
362,158
362,31
362,142
362,149
362,94
362,163
362,289
362,160
362,65
362,1066
362,71
362,425
362,43
362,558
362,639
362,454
362,100
362,1009
362,684
362,404
362,225
362,81
362,4
362,853
362,741
362,150
362,384
362,450
362,234
362,217
362,769
362,736
362,804
362,549
362,1008
362,72
362,678
362,1494
362,211
362,228
362,120
362,147
362,545
362,630
362,53
362,229
362,958
362,365
362,237
362,61
362,386
362,1073
362,230
781,312
781,314
781,353
781,301
781,332
781,268
781,271
362,154
362,808
362,1213
362,978
781,689
781,749
781,1126
781,1669
781,751
362,551
362,7
781,345
781,267
781,343
781,330
781,306
362,824
781,1236
781,901
781,257
781,285
781,303
781,299
362,1034
362,577
362,392
362,447
781,309
781,899
781,269
781,339
781,894
362,553
781,937
781,307
781,1295
781,327
781,893
362,624
362,66
362,383
781,287
781,259
781,690
781,298
781,748
362,87
362,615
362,226
781,346
781,300
781,244
781,360
781,331
781,350
362,760
362,89
362,738
781,682
781,328
781,1037
781,291
781,876
781,347
781,329
781,270
781,537
362,416
362,568
781,988
781,875
781,258
781,878
781,885
362,216
362,596
781,325
781,907
781,879
781,341
781,1393
781,750
362,401
362,28
362,848
362,718
781,321
781,293
781,263
781,242
781,323
781,880
781,320
362,37
362,385
362,79
781,1024
781,680
781,288
781,311
781,315
362,471
362,830
362,571
362,1477
362,36
362,945
781,322
781,872
781,1392
781,871
781,351
781,681
362,472
362,1156
781,1190
781,1242
362,144
781,1526
781,357
781,349
781,337
781,338
781,886
362,101
362,801
362,574
362,1227
781,688
781,897
781,747
781,324
781,348
781,1104
781,884
781,677
362,815
781,904
362,390
781,983
781,342
781,354
362,773
362,448
781,686
781,679
781,538
781,260
781,889
362,560
781,877
781,334
781,687
781,936
781,265
781,1398
781,887
362,554
362,939
362,932
362,1214
362,664
362,570
781,1404
781,126
781,180
781,1141
781,1143
781,49
781,297
781,256
781,292
781,1277
781,1386
781,245
781,247
781,1642
781,1015
781,243
781,294
781,254
362,292
781,1476
781,1011
362,1006
362,1011
781,531
781,992
781,991
781,248
781,1607
362,297
362,590
781,1608
781,1225
781,1012
781,249
781,1314
781,1257
781,1619
781,1512
362,249
781,1282
781,534
781,251
781,1299
781,1377
362,255
781,1597
362,1015
781,1527
362,247
362,256
781,1022
781,1382
781,989
781,1614
781,1013
781,1087
781,1278
781,986
781,1243
781,253
781,1088
781,947
781,1137
781,1095
781,1663
781,1662
781,246
781,1291
362,1013
781,1253
362,1012
362,759
781,1389
781,1388
781,1378
781,514
781,1250
781,1301
781,1384
781,1387
781,1589
781,1588
781,1599
781,1385
781,1390
781,1536
781,1251
781,1610
781,296
781,1006
781,1587
781,1667
781,1537
781,295
781,1381
781,250
781,533
781,1643
781,1661
781,1666
781,935
781,1383
362,1051
781,1215
781,1240
781,1668
781,1379
781,1159
781,934
781,535
781,255
781,252
781,532
362,766
781,1416
781,1510
781,1604
781,1533
781,1665
781,1513
781,1254
781,1142
781,1664
781,993
362,119
781,1657
781,990
781,1651
781,1255
781,1081
781,1189
781,1172
781,1256
781,1609
362,369
362,442
362,443
362,858
362,589
144,353
144,346
144,987
668,504
668,536
668,168
668,323
668,748
668,171
668,193
668,268
668,267
668,21
668,526
668,656
668,49
668,207
668,514
668,96
668,167
668,479
668,11
859,268
859,1058
624,750
624,293
213,267
213,287
213,871
213,293
213,333
213,751
213,324
213,306
213,345
213,268
213,339
213,318
26,245
26,49
26,1016
26,474
26,8
213,274
213,245
213,126
213,99
26,595
26,507
213,247
26,514
213,180
213,249
213,49
26,741
26,99
26,147
26,287
213,1016
213,507
26,297
26,280
26,294
213,951
213,256
213,23
26,120
26,324
213,297
26,122
26,977
26,243
26,117
26,929
213,136
213,116
26,924
26,369
213,248
213,12
213,275
26,285
213,120
213,44
213,407
213,855
213,651
213,482
213,153
213,517
333,268
333,309
333,285
333,895
213,477
213,478
213,521
213,133
213,186
333,312
333,302
213,526
213,602
333,267
333,305
333,271
213,607
213,481
333,304
333,306
333,881
213,707
213,959
213,134
213,168
213,181
333,301
333,344
333,905
333,336
213,21
213,194
213,222
333,299
333,345
333,287
213,530
213,167
333,318
333,332
333,885
333,300
213,581
333,339
333,876
333,878
333,257
213,1038
333,325
333,311
213,1400
213,215
213,113
213,78
333,327
213,170
333,270
333,688
333,244
333,936
213,171
333,315
333,1312
213,212
213,692
213,704
213,68
333,677
213,130
213,237
213,190
333,288
333,886
213,195
213,165
333,337
213,495
333,321
333,296
333,123
333,1201
333,1010
333,99
333,284
333,8
333,274
333,116
333,1197
333,128
333,1162
333,1136
333,935
333,256
333,235
333,6
333,921
333,590
333,282
333,13
333,292
333,249
333,126
333,254
213,38
333,844
333,627
333,49
333,19
333,507
333,221
333,276
333,220
333,180
333,281
333,124
333,150
333,18
333,245
333,474
333,136
333,741
333,247
333,289
333,223
333,92
333,761
333,115
333,243
333,236
333,120
333,275
333,12
333,1009
333,743
333,1007
333,286
333,949
333,1314
333,1015
333,865
333,9
333,1013
333,234
333,845
333,129
333,1050
333,1047
333,1240
333,869
333,219
333,619
333,475
333,1225
333,814
333,1131
333,224
333,839
333,41
333,752
333,10
333,683
333,114
333,181
333,190
333,134
333,97
333,605
333,483
333,426
333,21
333,422
333,22
333,208
333,1171
333,662
333,524
333,264
333,514
333,88
333,656
333,497
333,513
333,317
333,855
333,478
333,530
333,206
333,182
333,184
333,222
333,944
333,133
333,316
333,58
333,170
333,706
333,169
333,196
333,202
333,1019
333,418
333,480
333,429
333,606
333,557
333,131
333,487
333,237
333,178
333,526
333,473
333,791
333,654
333,174
333,69
333,428
333,80
333,70
333,215
333,168
333,212
333,27
333,209
333,504
333,207
439,241
439,312
439,309
439,271
439,903
439,689
439,749
439,299
439,303
439,327
333,167
333,238
333,57
333,55
333,501
333,651
333,173
333,78
333,11
333,402
333,404
333,175
333,495
333,692
333,226
333,81
333,189
333,186
333,442
333,195
333,185
333,657
333,511
333,674
333,7
333,199
333,46
333,203
333,159
333,581
333,493
333,153
333,548
333,370
333,152
333,90
333,420
333,499
333,192
333,517
333,898
333,110
333,346
333,528
333,1523
333,630
333,854
333,633
333,954
333,904
439,257
828,254
333,607
333,1072
333,460
333,130
439,748
333,505
333,227
333,407
333,427
333,536
333,68
333,94
333,163
333,639
333,634
333,435
333,484
333,43
333,141
333,85
333,709
333,217
333,3
333,708
333,67
333,641
333,628
439,244
333,98
222,285
222,287
439,936
439,1590
439,1104
439,1264
439,328
439,360
439,323
333,51
333,386
333,162
333,745
222,1233
333,142
333,1425
222,332
333,739
333,72
222,299
333,1169
222,308
222,312
333,715
222,907
222,257
222,331
333,229
222,681
333,424
333,520
222,293
333,565
333,552
222,321
222,320
333,568
222,258
333,171
222,327
333,735
333,1073
222,983
222,322
222,288
333,230
333,213
222,748
333,1403
222,242
222,328
333,395
222,872
333,71
333,1132
222,338
333,73
333,76
333,809
222,124
222,120
333,160
222,0
222,275
222,254
222,24
439,750
439,318
439,339
222,294
333,1410
333,560
222,1008
333,930
222,116
333,448
222,297
222,741
222,1196
222,618
333,711
222,596
222,281
222,590
333,864
333,1107
222,236
222,1015
333,1040
222,247
222,283
222,595
222,844
333,1503
333,760
333,28
333,228
222,110
222,925
333,216
222,1149
333,1005
222,248
222,408
222,992
222,534
222,277
333,1262
333,154
222,117
222,865
222,1050
222,1013
222,928
222,923
222,410
222,256
222,404
222,762
222,273
222,974
222,863
222,545
333,1206
333,37
222,476
222,224
222,845
222,368
222,619
222,976
222,755
222,1283
222,251
222,929
222,1087
333,449
222,475
222,819
333,576
222,825
439,885
439,1037
439,270
439,1190
439,349
439,311
222,1051
439,882
222,818
333,60
222,1290
333,887
222,716
222,1299
222,119
222,973
333,901
333,314
333,303
222,10
222,968
222,21
222,94
222,70
222,422
222,7
222,184
222,27
222,317
222,172
222,469
222,142
222,68
222,215
222,154
173,12
173,137
190,301
190,269
190,749
190,314
190,753
190,751
190,312
190,890
190,899
829,224
829,0
829,150
190,271
190,330
190,750
190,344
190,285
190,299
190,339
829,99
190,306
829,423
829,14
829,221
190,300
190,315
829,94
829,98
829,431
829,70
829,500
829,587
829,417
829,626
829,624
829,49
829,171
829,173
829,264
829,209
829,78
829,567
829,227
829,88
829,81
829,510
829,21
829,180
829,95
829,175
829,509
829,232
829,226
829,650
829,434
829,430
829,384
829,678
829,402
829,229
829,1
829,225
190,342
829,176
829,160
829,549
829,228
829,565
829,230
829,553
829,398
190,287
190,895
190,327
190,268
190,331
190,338
190,85
231,268
231,149
231,116
334,268
334,257
334,312
334,901
334,339
334,304
334,327
334,287
334,332
334,306
334,341
334,346
334,270
334,299
334,244
334,354
334,323
334,747
334,322
334,321
334,259
334,677
529,1225
529,318
529,1135
529,469
439,322
439,242
439,987
439,1072
439,1193
439,197
439,922
439,970
439,170
439,282
439,581
439,85
439,56
439,69
439,212
439,461
439,735
439,511
777,737
439,1503
439,920
439,514
654,220
654,1222
654,1169
654,1295
654,1128
654,694
654,426
654,51
654,846
654,1261
654,1141
654,409
654,791
654,1067
654,13
654,516
654,738
654,765
654,8
654,91
654,1220
654,1280
654,112
654,44
654,1165
654,1006
654,656
654,943
654,512
654,1225
654,165
654,671
654,402
654,1548
57,198
57,167
57,495
57,490
827,903
189,973
189,404
189,545
189,362
189,596
189,822
189,825
474,380
474,69
474,353
252,330
252,299
252,688
252,327
252,342
252,750
252,293
474,49
474,126
252,1024
252,894
474,315
252,236
252,14
474,258
252,124
252,126
252,272
252,219
252,297
252,281
252,1015
252,482
252,99
252,1467
252,654
252,120
333,432
252,82
252,11
252,805
252,965
252,1038
333,172
252,646
252,55
252,426
252,215
252,63
252,233
333,482
252,86
252,495
252,189
252,152
252,167
252,567
252,97
252,81
252,486
252,7
252,317
252,182
252,493
252,590
252,658
252,181
252,489
252,197
252,201
252,517
252,199
252,509
252,187
252,94
252,587
252,131
252,21
252,484
252,88
252,481
252,464
252,0
252,172
252,96
252,746
252,522
252,49
252,526
252,78
252,741
252,116
252,221
252,565
252,678
252,209
252,704
775,707
775,602
252,155
252,80
252,745
252,698
775,510
775,473
775,186
775,317
252,202
252,731
252,95
252,1403
775,484
775,167
775,134
252,432
252,3
775,655
775,178
775,495
775,22
775,88
775,509
775,678
775,237
775,126
775,482
775,548
775,21
775,193
775,90
775,523
775,195
775,508
775,181
333,960
333,968
333,82
333,509
333,1311
333,323
333,461
333,149
333,310
333,707
775,191
775,194
775,946
775,97
775,1218
775,190
333,602
252,258
252,447
252,242
252,332
252,174
252,684
252,191
775,27
775,192
775,180
775,513
775,430
775,176
775,522
775,49
775,431
775,656
775,6
775,524
775,173
775,131
624,247
624,254
624,282
624,234
228,312
228,749
624,24
228,257
228,346
228,271
228,302
228,327
228,339
228,299
228,750
228,885
624,475
228,936
228,315
228,244
228,874
228,747
228,259
228,357
228,311
228,314
228,348
228,301
228,310
228,287
228,343
228,897
228,285
228,268
228,895
228,881
213,720
624,583
624,602
624,237
610,268
610,302
610,332
610,343
610,287
610,310
610,301
624,190
624,516
610,750
610,271
610,689
610,314
610,312
610,886
610,306
610,679
610,352
610,895
610,345
610,300
610,305
610,267
610,881
610,339
610,304
610,353
610,749
610,298
610,261
610,333
610,751
610,341
610,905
610,299
610,285
610,346
610,1242
610,349
610,872
610,354
610,335
610,323
610,885
624,432
890,312
890,285
890,99
890,236
890,125
890,180
890,49
890,458
890,1196
890,24
890,284
890,14
890,590
890,741
890,739
890,115
890,110
890,923
890,281
890,147
890,280
890,470
328,268
328,271
328,287
328,312
328,301
328,285
328,332
328,302
328,293
328,299
328,878
328,337
328,321
328,322
328,891
328,180
328,126
328,99
328,590
328,136
328,49
328,296
328,116
328,128
328,123
328,275
328,923
328,514
328,6
328,1010
328,294
328,146
328,283
328,11
328,168
328,854
328,654
328,10
328,422
328,197
328,185
328,97
328,80
328,281
328,511
328,482
328,704
328,184
328,198
328,78
328,38
328,7
328,656
328,196
328,193
328,325
328,257
328,249
328,273
328,173
328,330
328,650
328,533
328,244
328,247
654,353
378,662
378,528
378,167
378,6
110,886
110,339
110,268
110,271
110,257
110,314
110,353
110,303
110,312
110,241
110,327
110,1023
110,301
110,300
110,332
110,302
110,310
110,320
110,285
110,325
110,895
110,343
110,304
110,306
882,345
882,314
882,881
882,301
882,305
882,269
882,268
882,895
882,344
882,749
882,310
882,901
882,303
882,346
882,318
882,330
882,285
882,899
882,353
882,311
882,341
882,270
882,321
882,354
882,747
882,322
882,1591
882,315
882,288
882,1655
882,988
882,312
882,18
882,23
882,274
882,250
882,514
882,223
882,15
882,255
882,918
882,282
882,739
882,712
882,1114
882,115
882,1008
882,633
882,58
882,528
882,59
882,60
882,206
882,29
882,212
882,1020
882,462
882,511
882,189
882,461
882,85
882,693
882,706
882,702
882,169
882,25
882,51
882,69
882,82
882,970
882,1226
882,381
882,583
882,579
882,581
882,862
882,530
882,13
882,1120
882,19
882,112
882,791
882,172
882,203
882,46
882,513
882,193
882,167
882,658
882,516
882,366
882,237
882,691
882,7
882,647
882,210
882,711
882,215
882,3
882,522
882,55
882,1117
882,714
882,208
882,174
882,201
882,731
882,207
882,780
882,1073
882,515
882,385
882,1403
882,784
882,777
882,238
882,429
882,855
882,71
882,708
882,383
882,413
882,744
882,371
882,1040
882,48
882,65
882,89
882,872
882,337
882,748
882,1018
882,211
882,1590
882,44
882,1447
882,1461
882,1130
882,1170
882,1004
882,197
882,866
882,655
882,97
882,233
882,558
882,184
882,664
882,560
882,395
882,196
882,723
882,954
882,420
882,240
882,87
882,738
882,726
882,386
882,793
882,735
882,548
882,552
882,795
882,529
882,49
882,171
882,173
882,10
882,194
882,21
882,227
882,78
882,54
882,88
882,38
882,95
882,264
882,175
882,182
882,434
882,226
882,228
882,67
882,769
882,52
882,565
882,567
882,1221
882,398
882,402
882,384
882,81
311,268
311,120
311,407
311,846
311,179
311,483
311,479
311,155
311,173
311,136
311,426
311,194
311,203
311,519
311,210
311,530
311,27
311,640
311,97
311,512
311,605
311,506
311,49
311,617
311,1115
311,712
311,487
311,207
311,1515
311,190
311,525
311,1020
311,652
311,492
311,478
311,458
311,638
311,165
311,96
311,542
311,427
311,606
311,524
311,493
311,602
311,473
311,612
311,674
311,653
311,656
311,151
311,222
311,156
311,513
311,536
311,812
311,188
311,198
311,1123
311,274
311,169
311,704
311,1019
311,177
311,637
311,99
311,481
311,603
311,135
311,22
311,608
311,495
311,683
311,477
311,13
311,527
311,862
311,588
311,264
311,462
311,164
311,518
311,660
311,123
311,646
311,133
311,610
311,849
311,631
311,221
311,196
311,187
311,113
311,178
311,1298
311,150
311,3
311,88
311,0
311,176
311,1049
311,189
311,613
311,480
311,614
311,142
311,168
311,609
311,529
311,835
311,442
311,1038
311,511
311,632
311,639
311,428
311,143
311,356
311,592
311,967
311,520
311,504
311,643
311,502
311,275
311,227
311,95
311,212
311,600
311,944
311,647
311,131
311,213
311,184
311,206
311,505
311,528
311,482
311,655
311,1450
311,510
311,182
311,68
311,670
311,418
311,208
311,193
311,918
311,583
311,7
311,433
311,611
311,601
311,920
311,675
311,1166
311,175
311,132
311,498
311,488
311,966
311,658
311,174
311,659
311,484
311,172
311,186
311,523
311,494
311,204
311,607
311,153
311,69
311,586
311,51
311,205
311,691
311,836
311,1297
311,672
311,180
311,429
311,1125
311,9
311,587
311,509
311,508
311,152
311,185
311,431
311,1191
311,237
311,854
311,624
311,1171
311,82
311,497
311,381
311,729
311,371
311,739
311,630
311,1202
311,556
311,56
311,70
311,662
311,515
311,413
311,595
311,240
311,485
311,486
311,489
311,90
311,514
311,171
311,130
311,434
311,490
279,312
279,750
279,689
279,293
279,747
279,322
279,677
279,315
279,1312
279,287
279,314
279,285
279,537
279,321
279,323
279,749
279,244
279,97
279,379
279,68
279,1132
279,12
279,422
279,181
279,194
279,7
279,495
279,735
279,698
279,116
279,91
279,69
279,99
279,6
279,209
279,654
279,0
279,281
279,175
279,219
279,507
279,179
279,78
279,172
279,98
279,85
279,734
279,498
279,1180
279,143
279,57
279,134
279,21
279,527
279,470
279,10
279,94
279,264
279,173
279,182
279,317
279,1062
279,236
279,221
279,203
279,155
279,125
279,95
279,8
279,275
279,152
279,506
279,75
279,72
279,32
279,156
279,3
279,630
279,485
279,526
279,171
279,662
279,233
279,11
279,587
279,70
279,1465
279,196
279,927
279,1400
279,1472
279,1050
279,844
279,380
279,81
279,714
279,240
279,728
279,404
279,691
279,110
279,366
279,1047
279,692
279,49
279,117
279,945
279,418
279,567
279,482
279,4
279,67
279,201
279,1477
279,131
279,283
279,403
279,1098
279,659
279,124
279,464
279,745
279,65
279,127
279,565
279,273
279,139
279,583
279,672
279,180
279,160
279,401
279,741
279,1059
279,754
279,1
279,608
279,543
279,101
279,391
279,30
279,238
279,738
279,450
279,227
279,941
279,161
279,217
279,696
279,402
279,89
279,202
279,430
279,87
279,558
279,39
279,727
279,1014
279,166
279,755
279,231
279,234
279,415
279,594
279,763
279,215
279,780
279,976
279,214
279,924
279,61
279,1458
279,53
279,141
279,157
279,549
279,447
279,1034
279,66
279,419
279,764
279,37
279,216
279,628
279,28
279,722
279,585
279,410
279,1046
279,779
279,388
279,618
279,1065
279,158
279,1220
279,224
279,230
279,386
279,865
279,553
279,1206
279,79
279,225
279,789
279,467
279,93
279,730
279,232
279,471
279,76
279,721
279,770
279,102
279,383
279,226
279,229
279,228
279,378
279,144
279,541
279,218
279,1113
279,1181
279,1296
279,974
279,545
279,1027
279,575
279,71
279,933
279,363
279,539
279,392
279,448
279,1111
279,570
279,724
279,451
279,2
279,574
279,768
279,408
279,584
279,1478
279,669
279,111
279,1048
279,387
279,126
279,52
279,1167
279,475
279,55
279,1040
279,199
279,154
279,1216
279,384
560,1293
560,303
815,287
815,299
815,312
815,325
815,677
815,330
815,321
815,689
815,327
815,331
815,322
815,257
815,270
815,342
815,258
815,354
815,263
815,1024
815,341
815,348
815,686
815,242
815,259
815,308
815,293
311,572
311,233
311,834
882,518
882,47
882,134
882,64
882,646
882,126
882,512
882,68
882,136
882,278
882,11
882,57
882,146
882,510
882,123
882,1044
882,275
882,99
882,198
882,8
882,221
882,463
882,1064
185,305
185,753
185,301
185,886
185,326
882,955
882,27
882,80
882,276
882,317
185,302
882,236
882,921
882,63
882,460
882,692
185,329
185,1398
185,879
185,332
882,660
185,147
185,1252
185,256
185,146
185,987
185,545
185,828
185,331
185,476
185,176
185,97
93,615
93,192
93,46
93,57
93,685
93,1072
93,175
93,641
93,1100
93,207
93,507
93,656
93,60
93,588
93,812
93,75
93,183
93,654
93,131
93,788
93,692
93,646
93,182
93,356
93,517
93,630
93,85
93,100
93,49
93,483
93,227
93,968
93,51
93,50
93,468
93,735
93,432
93,586
93,720
93,709
93,1009
93,210
93,91
93,191
93,651
93,143
93,3
93,237
93,317
93,97
93,731
93,1220
93,225
93,221
93,30
93,222
93,628
93,38
93,419
93,960
93,96
93,203
93,417
93,635
93,740
93,167
93,52
93,200
93,602
93,420
93,110
93,199
93,442
93,160
93,524
93,743
93,101
93,76
93,195
93,561
93,409
93,1222
93,16
93,548
93,218
93,163
93,734
93,446
93,702
93,543
93,231
93,683
93,404
93,418
93,403
93,672
93,470
93,505
93,500
93,70
93,392
93,240
93,430
93,745
93,150
93,941
93,141
93,454
93,81
93,1152
93,558
93,98
93,565
93,120
93,435
93,1044
93,217
93,722
93,124
93,31
93,464
93,264
93,89
93,65
93,32
93,87
93,159
93,108
93,567
93,384
93,469
93,536
93,762
93,678
93,90
93,582
93,48
93,214
93,741
93,950
93,1010
93,580
93,669
93,691
93,185
93,714
93,457
93,1090
93,1218
93,942
93,684
93,385
93,364
93,67
93,53
93,726
93,1210
93,822
93,37
93,1117
93,69
93,273
93,1217
93,552
93,657
93,1043
93,280
93,767
93,142
93,1057
93,621
93,216
93,224
93,355
93,391
93,1134
93,1219
93,1047
93,400
93,626
93,281
93,226
93,379
93,416
93,1109
93,1223
93,398
93,205
93,365
93,1008
93,555
93,560
93,823
93,61
93,232
93,447
93,228
93,234
93,568
93,549
93,809
93,596
93,158
93,1216
93,624
93,229
93,371
93,808
93,738
93,819
93,636
93,402
93,996
93,945
93,71
93,1118
93,401
93,1224
93,1045
882,152
93,117
93,730
93,545
93,799
93,66
882,804
93,664
93,366
93,1139
882,209
882,284
882,12
93,40
93,1027
93,863
93,699
93,1073
93,623
93,368
93,1208
93,736
93,450
93,721
93,584
93,782
93,540
93,79
93,1187
93,737
93,33
93,1209
93,779
93,719
93,1205
93,575
93,1003
93,785
93,764
93,943
93,390
93,859
93,471
93,585
93,673
93,727
93,927
93,154
93,1031
93,796
93,1221
93,571
93,28
93,93
93,62
93,807
93,257
93,292
93,245
93,1225
93,1011
93,285
93,24
93,256
93,1013
93,249
93,92
93,1006
93,992
93,247
93,695
93,411
93,410
93,931
93,929
93,1198
93,828
93,244
93,1088
93,367
93,312
93,267
93,346
93,327
93,342
93,337
93,259
93,354
93,55
93,650
93,156
93,213
93,427
93,155
93,920
93,958
93,152
93,389
93,169
93,345
93,333
93,749
133,257
133,314
133,268
133,312
133,301
133,299
133,677
133,325
133,300
133,285
133,322
133,538
133,750
133,327
133,747
133,293
133,878
133,258
133,315
133,338
133,891
133,337
133,14
133,507
133,0
859,256
654,504
12,905
12,901
882,133
882,505
882,503
882,6
882,588
882,153
882,944
882,602
882,478
882,489
882,486
882,495
882,683
882,128
206,181
206,315
206,176
206,301
194,45
194,386
194,92
194,1417
775,478
53,306
654,1601
654,1646
654,1647
654,914
654,913
654,1105
654,912
654,911
654,910
199,290
199,865
199,1032
199,102
199,1033
199,830
199,981
199,742
199,930
