757	789	881978115
757	410	881978115
757	549	881978115
757	290	881978115
757	107	881978148
757	207	881978148
757	1500	881978258
757	385	881978259
757	234	881978274
757	117	881978326
757	61	881978368
757	568	881978460
757	386	881978495
757	541	881978495
757	289	881978495
757	801	881978572
757	435	881978572
757	586	881978635
757	404	881978635
757	628	881978715
757	1045	881978767
757	596	881978805
757	447	881978805
757	216	881978805
757	715	881978864
757	120	881978864
757	958	881978864
757	736	881978864
757	501	881978864
757	230	881979012
757	504	881979012
757	392	881979012
757	649	881979419
757	528	881979609
757	383	881979788
757	23	881979891
757	87	881979942
757	996	881979969
757	684	881979987
757	1134	881980034
757	921	881980034
757	809	881980195
757	764	881980315
757	390	881980386
757	121	881980408
757	37	881980408
757	721	881980408
378	527	881996665
378	426	881996665
698	308	882000505
377	409	882022445
68	267	882027109
68	301	882027109
68	320	882027133
68	288	882027133
68	287	882027173
68	299	882027204
68	257	882027204
68	332	882027204
68	306	882027204
68	293	882027233
68	688	882027284
68	885	882027284
68	244	882027284
68	878	882027284
68	747	882027304
912	126	882044440
912	1111	882044453
378	574	882044649
256	304	882049607
256	1136	882049896
256	49	882049897
256	136	882049932
256	99	882049950
256	284	882049950
256	275	882049973
256	1159	882049973
256	675	882050006
256	180	882050131
256	1009	882050150
256	935	882050151
256	236	882050168
256	1007	882050187
256	220	882050202
256	129	882050236
256	150	882050266
256	120	882050360
256	404	882050397
757	525	882052744
757	98	882052960
757	191	882053053
757	209	882053302
757	419	882053499
757	545	882053613
757	52	882053613
757	863	882053726
757	138	882053834
757	239	882053986
757	76	882054049
757	819	882054112
757	154	882054226
757	1046	882054250
757	1073	882054297
757	830	882054415
757	1033	882054415
757	779	882054468
757	451	882054468
757	763	882054519
757	539	882054637
757	411	882054797
757	440	882054797
757	825	882054854
757	28	882054935
757	570	882054936
757	104	882054936
757	553	882055007
757	575	882055054
757	840	882055193
757	1000	882055227
757	826	882055257
757	387	882055289
757	372	882055347
757	976	882055347
757	363	882055394
757	1089	882055460
757	1051	882055497
757	532	882055948
757	182	882055987
757	342	882055987
757	175	882055987
757	664	882055988
757	287	882056007
709	285	882063223
709	309	882063224
709	268	882063224
709	293	882063224
709	301	882063224
709	257	882063224
709	302	882063224
709	873	882063254
709	267	882063276
709	333	882063327
709	342	882063327
709	332	882063367
709	339	882063367
709	270	882063367
709	299	882063407
709	326	882063407
709	300	882063407
709	885	882063528
709	263	882063564
709	334	882063564
709	329	882063612
709	298	882063612
709	886	882063612
709	133	882063648
709	11	882063648
709	719	882063649
709	503	882063649
709	356	882063649
709	417	882063685
709	172	882063685
709	482	882063685
709	317	882063710
709	1038	882063736
709	88	882063736
709	179	882063736
709	49	882063766
709	222	882063766
709	418	882063766
709	178	882063766
709	63	882063766
709	199	882063793
709	495	882063793
709	201	882063793
709	203	882063824
709	115	882063852
709	21	882063852
709	99	882063920
709	602	882063921
709	191	882063921
709	281	882063921
709	181	882063967
709	276	882063967
709	55	882064021
709	134	882064041
709	186	882064096
709	126	882064096
709	478	882064120
709	180	882064160
709	196	882064200
709	22	882064200
709	173	882064283
709	509	882064283
709	171	882064283
709	209	882064283
709	78	882064283
709	233	882064321
709	184	882064321
709	655	882064321
709	626	882064377
709	141	882064377
709	0	882064377
709	98	882064434
709	94	882064434
709	431	882064434
709	419	882064434
709	500	882064435
709	653	882064524
709	155	882064524
709	1018	882064555
68	49	882072748
68	116	882072748
68	128	882072778
68	180	882072778
68	590	882072803
68	272	882072803
68	245	882072827
68	235	882072827
68	474	882072869
68	123	882072869
68	99	882072892
68	149	882072920
68	146	882072920
68	507	882072920
68	236	882072920
68	1141	882072956
68	741	882072956
68	1015	882072956
68	221	882072956
68	1133	882072998
68	1142	882072998
68	150	882072998
68	297	882072998
300	6	882074236
300	108	882074236
300	249	882074236
300	126	882074262
300	8	882074291
300	236	882074291
300	180	882074291
300	287	882074291
300	23	882074312
300	0	882074345
300	221	882074345
300	149	882074345
300	257	882074363
300	275	882074384
300	234	882074408
300	293	882074408
300	99	882074408
300	454	882074437
300	741	882074437
300	409	882074460
300	14	882074460
300	239	882074494
300	514	882074561
300	281	882074561
300	116	882074584
300	1011	882074613
300	49	882074647
300	762	882074665
300	1015	882074684
300	110	882074708
300	283	882074708
300	122	882074726
300	404	882074727
300	150	882074776
300	272	882074800
300	1027	882074801
300	248	882074801
300	121	882074818
300	455	882074838
300	410	882074867
300	684	882074867
300	280	882074903
300	117	882074903
300	755	882074932
300	20	882074967
300	823	882075055
300	2	882075082
300	819	882075082
300	24	882075110
300	863	882075110
300	411	882075110
300	322	882075110
300	870	882075148
300	251	882075148
300	120	882075148
300	865	882075171
300	406	882075202
300	596	882075202
300	104	882075202
300	757	882075242
300	408	882075242
300	1012	882075286
300	830	882075338
300	742	882075356
300	1282	882075386
300	677	882075386
300	1051	882075386
300	268	882075432
300	339	882075432
300	332	882075454
300	270	882075473
300	299	882075500
300	333	882075500
300	298	882075520
300	190	882075672
300	264	882075672
300	63	882075672
300	495	882075743
300	152	882075743
300	41	882075743
300	181	882075774
300	175	882075774
300	745	882075774
300	196	882075774
300	426	882075775
300	510	882075803
300	473	882075803
300	97	882075827
300	173	882075827
300	193	882075827
300	480	882075827
300	21	882075859
300	72	882075962
300	317	882075962
300	603	882075994
300	650	882075994
300	167	882075994
300	356	882075994
300	192	882075994
300	513	882076021
300	143	882076021
300	156	882076021
300	88	882076046
300	204	882076046
300	418	882076072
300	428	882076072
300	155	882076098
300	194	882076098
300	96	882076121
300	185	882076121
300	522	882076146
300	654	882076187
300	201	882076211
300	209	882076211
300	526	882076238
300	422	882076239
300	95	882076239
300	198	882076239
300	11	882076239
300	203	882076264
300	27	882076264
300	162	882076264
300	10	882076291
300	182	882076291
300	402	882076292
300	38	882076292
300	94	882076334
300	78	882076403
300	171	882076403
300	482	882076403
300	186	882076403
300	172	882076403
300	153	882076425
300	30	882076463
300	565	882076463
300	403	882076463
300	657	882076463
300	7	882076494
300	178	882076494
300	720	882076494
300	567	882076538
300	160	882076558
300	501	882076558
300	67	882076558
300	55	882076587
300	53	882076587
300	1	882076587
300	461	882076587
300	691	882076619
300	200	882076619
300	131	882076619
300	366	882076619
300	217	882076643
300	518	882076682
300	238	882076682
300	68	882076682
300	76	882076751
300	672	882076751
300	417	882076751
300	659	882076782
300	215	882076782
300	179	882076782
300	692	882076806
300	605	882076890
300	158	882076890
300	401	882076915
300	46	882076936
300	163	882076966
300	738	882076966
300	227	882076966
300	425	882076967
300	520	882076987
300	70	882077007
300	229	882077033
300	3	882077033
300	424	882077033
300	384	882077055
300	587	882077055
300	81	882077078
300	87	882077142
300	132	882077142
300	16	882077142
300	609	882077176
300	606	882077176
300	202	882077176
300	226	882077222
300	183	882077222
300	214	882077222
300	240	882077222
300	225	882077222
300	561	882077256
300	159	882077284
300	57	882077285
300	151	882077285
300	419	882077285
300	683	882077330
300	65	882077330
300	142	882077330
300	731	882077351
300	80	882077351
300	701	882077784
300	581	882077811
300	464	882077811
300	635	882077811
300	195	882077836
300	734	882077871
300	232	882077872
300	685	882078008
300	709	882078008
300	442	882078008
300	430	882078008
300	400	882078040
300	549	882078040
300	500	882078040
300	144	882078040
300	450	882078061
300	386	882078084
300	469	882078199
300	32	882078228
300	228	882078228
300	545	882078228
300	502	882078228
300	127	882078228
300	771	882078250
300	75	882078250
300	551	882078267
300	161	882078287
300	231	882078287
300	754	882078308
300	154	882078308
300	362	882078326
300	89	882078360
300	98	882078419
300	61	882078419
300	141	882078420
300	379	882078459
300	28	882078492
300	796	882078558
300	230	882078580
300	1073	882078580
300	789	882078621
300	66	882078621
300	392	882078735
300	958	882078778
300	1034	882078809
300	553	882078830
300	630	882078882
300	52	882078883
300	848	882078883
300	801	882078883
300	79	882078883
300	736	882078906
300	90	882078906
300	1134	882078906
300	50	882078928
300	446	882078955
300	558	882078955
300	218	882078955
300	42	882078994
300	93	882079172
300	575	882079199
300	1229	882079221
300	770	882079256
300	1111	882079294
300	383	882079315
300	664	882079334
300	372	882079334
300	1090	882079353
300	394	882079384
300	1227	882079423
300	119	882079423
300	137	882079446
300	40	882079446
300	216	882079503
300	718	882079542
483	256	882079956
483	254	882079980
206	1225	882081278
206	516	882081278
206	804	882081278
384	854	882081995
505	1015	882100828
505	483	882100828
505	409	882100955
824	244	882109193
824	288	882109193
824	686	882109250
824	324	882109250
859	310	882120528
869	332	882123130
869	630	882123130
869	731	882123355
869	131	882123548
869	565	882123618
869	643	882123665
869	442	882123736
68	333	882125962
68	234	882126048
68	281	882126048
68	8	882126086
68	6	882126086
68	122	882126125
68	627	882126125
68	255	882126156
68	239	882126156
68	1016	882126156
68	762	882126156
68	1143	882126156
75	342	882129361
75	516	882129432
75	513	882129456
555	318	882135437
555	285	882135437
555	301	882135437
555	326	882135508
555	287	882135646
555	339	882135646
555	267	882135646
555	324	882135684
555	323	882135805
555	293	882135855
555	987	882135994
555	320	882135994
555	242	882135994
555	322	882136058
555	169	882136162
555	478	882136162
555	63	882136162
555	1064	882136162
555	177	882136162
555	208	882136162
555	172	882136162
555	506	882136205
555	126	882136205
555	603	882136205
555	522	882136205
377	291	882136243
555	495	882136252
555	47	882136252
555	133	882136252
555	317	882136252
555	134	882136252
555	131	882136396
555	512	882136396
555	186	882136396
555	706	882136396
555	132	882136396
555	191	882136440
555	602	882136440
555	11	882136440
555	426	882136440
555	481	882136440
555	519	882136441
555	480	882136441
555	492	882136441
555	171	882136441
12	318	882139327
12	257	882139327
12	871	882139327
12	181	882139347
12	429	882139495
12	134	882139541
12	765	882139686
12	317	882139686
12	791	882139686
12	88	882139717
12	509	882139717
12	174	882139717
12	836	882139717
12	835	882139746
12	516	882139746
12	78	882139746
12	655	882139746
12	860	882139774
12	482	882139774
12	169	882139774
12	444	882139774
12	136	882139804
12	483	882139804
12	638	882139804
12	278	882139804
12	177	882139829
12	656	882139829
12	173	882139829
12	810	882139829
12	44	882139863
12	47	882139863
12	172	882139863
12	708	882139863
12	510	882139863
12	812	882139863
12	497	882139901
12	867	882139901
12	152	882139901
12	222	882139901
12	834	882139901
12	846	882139937
12	22	882139937
12	192	882139937
12	798	882139937
12	284	882139937
12	603	882139966
12	850	882139966
12	57	882139966
12	847	882140001
12	198	882140001
12	49	882140001
12	7	882140001
12	210	882140002
12	131	882140002
12	63	882140037
12	645	882140037
12	264	882140038
12	480	882140038
12	771	882140070
12	650	882140070
12	159	882140070
12	506	882140070
12	600	882140104
12	275	882140104
12	95	882140104
12	94	882140104
12	530	882140104
12	605	882140130
12	854	882140130
12	187	882140130
12	99	882140166
12	223	882140166
12	490	882140166
12	496	882140166
12	186	882140205
12	142	882140205
12	8	882140205
12	492	882140206
12	528	882140206
12	178	882140206
12	646	882140206
12	233	882140252
12	662	882140252
12	526	882140252
12	517	882140252
12	236	882140285
12	221	882140285
12	31	882140286
12	611	882140318
12	462	882140318
12	849	882140318
12	203	882140318
12	180	882140354
12	481	882140355
12	518	882140355
12	739	882140355
12	171	882140355
12	420	882140389
12	504	882140389
12	788	882140389
12	227	882140389
12	58	882140425
12	649	882140425
12	521	882140425
12	507	882140426
12	805	882140426
12	209	882140455
12	470	882140455
12	175	882140455
12	115	882140455
12	461	882140487
12	0	882140487
12	21	882140487
12	862	882140487
12	60	882140552
12	316	882140552
12	195	882140552
12	199	882140552
12	491	882140552
12	567	882140552
12	156	882140552
12	214	882140588
12	149	882140588
12	427	882140588
12	466	882140588
12	442	882140588
12	110	882140588
12	207	882140624
12	746	882140624
12	630	882140624
12	484	882140624
12	381	882140624
12	524	882140624
12	609	882140690
12	734	882140690
12	508	882140691
12	672	882140691
12	69	882140691
12	505	882140691
12	300	882140718
12	338	882140718
12	753	882140718
12	337	882140740
12	320	882140740
12	288	882140759
12	876	882140792
12	677	882140792
12	747	882140792
12	325	882140792
12	321	882140792
12	883	882140814
12	882	882140848
12	263	882140848
12	322	882140848
12	335	882140848
12	259	882140848
12	886	882140867
12	291	882140867
12	359	882140926
12	242	882140966
12	879	882140966
12	525	882141053
12	109	882141130
12	179	882141248
454	342	882141285
12	108	882141306
12	3	882141306
12	522	882141306
12	208	882141306
12	153	882141335
12	658	882141335
12	761	882141336
454	507	882141385
12	434	882141392
12	41	882141393
12	715	882141393
12	820	882141393
12	151	882141393
12	864	882141425
12	454	882141425
12	201	882141425
12	501	882141458
12	651	882141458
12	804	882141458
12	413	882141458
12	193	882141458
12	762	882141458
12	366	882141458
12	286	882141459
12	65	882141485
12	87	882141485
12	72	882141485
12	515	882141485
12	844	882141503
12	786	882141582
454	278	882141582
12	162	882141582
12	628	882141582
12	12	882141617
12	731	882141617
12	392	882141617
12	166	882141659
12	691	882141659
12	24	882141686
12	790	882141686
12	66	882141686
454	1170	882141702
12	71	882141727
12	395	882141727
12	868	882141727
12	238	882141752
12	383	882141814
12	289	882141814
12	865	882141814
12	584	882141814
12	817	882141814
12	400	882141841
12	789	882141841
12	234	882141841
12	792	882141841
176	306	882141842
176	270	882141868
12	450	882141872
12	89	882141872
12	408	882141872
12	711	882141872
176	688	882141885
176	342	882141885
176	947	882141918
176	357	882141918
12	863	882141924
12	784	882141924
12	870	882141924
12	410	882141924
12	818	882141924
12	475	882141997
12	763	882141997
12	803	882141997
12	845	882141997
12	409	882141997
12	779	882142057
12	93	882142057
12	157	882142057
176	677	882142086
176	242	882142141
176	877	882142141
176	337	882142221
176	91	882142295
176	627	882143736
68	97	882145375
68	264	882145400
68	181	882145400
68	55	882145428
68	108	882145428
68	47	882145428
68	426	882145465
68	233	882145505
68	78	882145524
68	173	882145548
68	41	882145548
68	196	882145548
68	171	882145548
68	11	882145567
68	174	882145586
278	540	882146458
278	889	882146458
278	65	882146492
278	151	882146492
278	87	882146554
255	293	882150053
255	318	882150053
255	287	882150122
255	537	882150122
255	321	882150152
255	244	882150152
255	747	882150192
255	677	882150192
255	983	882150192
255	988	882150192
255	322	882150193
255	987	882150193
255	242	882150193
255	116	882150313
255	282	882150313
255	221	882150313
255	99	882150313
255	931	882150508
255	122	882150508
255	24	882150552
255	1288	882150552
255	741	882150552
255	124	882150552
255	1050	882150552
255	8	882150644
255	236	882150644
255	14	882150644
255	470	882150644
255	627	882150848
255	1085	882150943
255	0	882150980
255	6	882151017
255	924	882151017
255	281	882151017
255	974	882151017
255	590	882151017
255	818	882151052
255	472	882151088
255	404	882151088
255	545	882151088
255	120	882151123
255	117	882151123
255	279	882151167
255	755	882151167
255	845	882151167
255	275	882151198
255	865	882151198
255	273	882151456
255	277	882151517
255	740	882151517
255	684	882151576
255	283	882151576
255	863	882151623
255	150	882151623
255	219	882151690
255	1027	882151690
255	619	882151743
255	814	882151743
255	1046	882151743
255	471	882152471
255	596	882152509
255	146	882152540
255	1149	882152570
255	1039	882152604
255	405	882152605
255	224	882152605
255	290	882152630
255	981	882152630
255	1032	882152838
255	475	882152914
255	830	882152943
255	929	882153258
255	369	882153321
255	1060	882153321
53	254	882153415
255	234	882153668
255	1113	882153699
255	105	882153724
255	828	882153751
255	459	882153987
255	976	882154058
539	257	882156584
539	285	882156584
539	268	882156584
539	293	882156617
539	332	882156617
539	299	882156618
539	331	882156677
539	342	882156677
539	309	882156710
539	339	882156710
539	269	882156731
373	149	882156767
539	322	882156851
539	99	882156948
539	49	882156948
539	8	882156965
539	507	882156983
539	474	882156983
373	879	882156984
539	6	882157011
539	124	882157011
539	280	882157011
539	149	882157036
539	590	882157036
539	180	882157060
539	275	882157061
539	292	882157084
539	14	882157084
539	125	882157105
539	514	882157105
539	0	882157126
539	595	882157126
539	110	882157148
539	627	882157148
539	120	882157148
539	244	882157172
539	249	882157172
539	824	882157172
539	108	882157194
539	1013	882157224
539	221	882157224
35	306	882157227
35	332	882157227
35	287	882157227
539	596	882157248
35	268	882157258
35	747	882157285
35	309	882157327
35	318	882157356
35	288	882157356
35	681	882157386
35	872	882157386
35	267	882157418
35	874	882157470
539	454	882157477
539	19	882157509
539	1010	882157509
539	819	882157545
539	761	882157545
35	338	882157581
35	882	882157581
35	881	882157581
35	884	882157581
35	357	882157581
35	1025	882157581
35	877	882157581
35	260	882157581
539	741	882157584
539	256	882157584
539	12	882157585
539	404	882157612
539	146	882157612
539	1047	882157635
539	24	882157635
539	239	882157662
539	273	882157662
539	1015	882157662
539	248	882157687
539	472	882157687
539	116	882157706
539	470	882157706
539	1225	882157732
373	818	882157793
539	740	882157797
539	279	882157797
539	219	882157820
373	831	882157930
373	755	882157967
373	1093	882158020
373	224	882158071
373	933	882158146
373	119	882158147
373	219	882158147
373	819	882158327
373	1000	882158327
373	121	882158328
373	757	882158481
373	172	882158521
373	94	882158577
373	788	882158609
373	691	882158641
373	557	882158738
373	464	882158849
373	196	882158940
373	134	882159077
373	142	882159114
373	636	882159237
278	1000	882160106
255	408	882163654
255	20	882163677
255	933	882163730
255	119	882163754
255	367	882163778
255	1056	882163805
255	362	882163834
255	826	882163857
255	840	882163857
255	412	882163956
255	833	882163956
255	594	882164037
255	973	882164059
255	985	882164059
255	486	882164231
255	63	882164231
255	21	882164259
255	126	882164406
255	194	882164406
255	55	882164406
255	78	882164406
255	173	882164406
255	10	882164406
255	171	882164443
255	209	882164443
255	525	882164443
255	49	882164443
255	180	882164444
255	95	882164444
255	186	882164444
255	232	882164479
255	181	882164479
255	264	882164479
255	1	882164480
255	683	882164480
255	229	882164480
255	3	882164525
255	549	882164525
255	88	882164525
255	231	882164525
255	678	882164525
255	160	882164559
255	187	882164559
255	565	882164559
255	807	882164559
255	81	882164559
255	227	882164559
255	848	882164603
255	575	882164603
255	384	882164603
255	226	882164603
255	1230	882164603
255	582	882164603
255	567	882164603
255	402	882164603
255	91	882164603
255	1227	882164643
255	760	882164644
255	28	882164644
255	225	882164644
255	778	882164644
255	553	882164644
255	228	882164644
255	664	882164644
255	11	882164696
255	97	882164696
255	233	882164696
255	184	882164696
255	442	882164727
255	4	882164727
255	656	882164727
255	217	882164727
255	1108	882164867
255	30	882164867
255	202	882164867
255	938	882164893
255	641	882164893
255	43	882164893
255	551	882164927
255	37	882164927
255	1045	882164927
255	355	882164927
255	1207	882164927
255	1041	882164927
255	801	882164955
255	76	882164955
255	768	882164955
255	53	882164955
255	451	882164999
255	770	882164999
255	1206	882164999
255	1209	882164999
255	1089	882164999
255	1470	882164999
255	448	882164999
255	1118	882165032
255	661	882165032
255	201	882165032
255	215	882165032
255	691	882165066
255	1423	882165066
255	731	882165067
255	85	882165103
255	777	882165103
255	96	882165103
255	723	882165103
255	65	882165103
255	715	882165135
255	50	882165135
255	793	882165135
255	738	882165135
255	450	882165135
255	380	882165135
255	48	882165238
255	721	882165269
255	401	882165269
255	774	882165269
255	35	882165269
255	780	882165296
255	727	882165296
255	784	882165296
255	87	882165296
255	764	882165328
255	782	882165328
255	1040	882165328
255	386	882165328
255	795	882165328
482	198	882165665
482	108	882165734
384	324	882175397
144	338	882181058
144	753	882181058
144	342	882181082
144	341	882181205
144	686	882181335
144	337	882181335
144	0	882181396
144	651	882181571
144	88	882181605
144	171	882181632
144	68	882181632
144	208	882181659
144	485	882181659
144	133	882181695
144	58	882181695
144	173	882181728
144	194	882181728
144	95	882181728
144	41	882181785
144	63	882181785
144	237	882181859
144	509	882181859
144	973	882182634
144	275	882182634
144	442	882182658
144	671	882182689
144	636	882182689
144	451	882182762
144	858	882182763
144	589	882182802
144	760	882182850
144	11	882182917
144	249	882182944
767	534	882190750
532	297	882195203
532	254	882195237
532	256	882195275
706	268	882200810
706	309	882200872
826	257	882201175
826	267	882201175
912	603	882201336
826	301	882201356
826	268	882201356
826	342	882201532
826	299	882201725
826	285	882201725
826	688	882201884
826	300	882201885
826	287	882204460
826	331	882204460
497	557	882205321
497	447	882205321
497	446	882205321
647	285	882210926
647	274	882211016
647	49	882211016
647	180	882211066
647	928	882211066
647	0	882211109
647	6	882211109
647	741	882211175
647	13	882211223
647	221	882211258
647	116	882211301
647	618	882211301
647	739	882211301
647	248	882211348
647	675	882211384
647	863	882211418
647	457	882211418
647	595	882211419
647	108	882211419
647	294	882211464
647	249	882211464
647	23	882211532
647	476	882211585
647	287	882211654
647	124	882211654
647	120	882211654
647	470	882211685
647	454	882211685
647	289	882211707
647	545	882211736
647	290	882211736
647	24	882211760
647	239	882211857
647	747	882211886
647	110	882211886
647	684	882211924
647	826	882211924
647	404	882211924
647	472	882211965
647	471	882211965
647	824	882212039
647	219	882212039
647	927	882212071
647	12	882212071
647	234	882212071
647	819	882212131
647	929	882212131
647	830	882212131
647	106	882212200
647	117	882212200
647	762	882212200
647	410	882212288
647	1046	882212288
647	1027	882212288
647	1032	882212288
647	150	882212288
647	1243	882212373
647	405	882212373
647	1059	882212373
647	251	882212374
647	925	882212400
647	322	882212526
647	825	882212526
647	686	882212527
647	224	882212527
647	104	882212560
647	121	882212609
647	412	882212609
647	930	882212609
647	20	882212609
647	132	882212651
647	567	882212651
647	168	882212651
647	434	882212651
647	602	882212651
647	482	882212708
647	22	882212709
647	172	882213502
647	209	882213502
647	662	882213502
647	193	882213535
647	237	882213535
647	65	882213535
647	691	882213535
647	215	882213596
647	628	882213596
647	174	882213597
647	185	882213597
449	301	882215617
449	268	882215617
449	285	882215617
449	291	882215922
449	688	882216026
449	303	882216108
449	269	882216108
449	257	882216108
449	339	882216178
449	300	882216475
449	872	882216475
449	299	882216475
449	306	882216475
804	540	882216971
804	889	882216972
535	270	882317149
535	303	882317183
535	595	882317312
535	49	882318139
535	404	882318246
535	274	882318287
535	282	882318369
535	1114	882318369
535	180	882318369
535	273	882318394
535	0	882318394
535	116	882318415
535	150	882318442
535	545	882318533
535	407	882318561
535	992	882318629
535	739	882318630
535	712	882318741
535	9	882318772
535	120	882318820
535	147	882318820
535	471	882319003
535	20	882320267
757	886	882322840
757	330	882322862
398	301	882340101
398	287	882340200
398	300	882340242
398	753	882340242
398	331	882340242
398	306	882340264
398	267	882340284
398	288	882340311
398	327	882340311
398	1392	882340421
398	322	882340517
398	263	882340517
398	339	882340517
398	889	882340517
398	342	882340517
398	1136	882340556
398	543	882340556
398	590	882340599
398	404	882340599
398	146	882340620
398	245	882340639
398	272	882340657
398	0	882340657
398	923	882340678
398	470	882340719
398	627	882340719
398	844	882340719
398	281	882340775
398	458	882340807
398	122	882340807
398	474	882340827
398	1085	882340827
398	14	882340828
398	741	882340844
398	234	882340876
398	762	882340900
398	412	882340900
398	454	882340924
398	819	882341191
398	23	882341239
398	294	882341264
398	596	882341330
398	147	882341362
398	545	882341383
398	117	882341383
398	120	882341403
398	823	882341445
398	759	882341554
398	985	882341586
398	927	882341586
398	824	882341586
398	1243	882341607
398	976	882341607
398	1278	882341625
398	406	882341644
398	510	882341848
398	615	882341881
398	113	882341974
398	156	882342019
398	68	882342019
398	95	882342019
398	203	882342061
398	237	882342061
398	175	882342127
398	745	882342158
398	173	882342187
398	1400	882342219
398	63	882342313
398	398	882342354
398	709	882342537
398	155	882342537
398	171	882342537
398	319	882342537
398	181	882342570
398	317	882342589
398	174	882342669
398	194	882342669
398	185	882342669
398	180	882342689
398	143	882342689
398	167	882342776
398	264	882342776
398	209	882342805
398	21	882342834
398	240	882342866
398	97	882342894
398	587	882342938
398	530	882342964
398	222	882343012
398	49	882343040
398	94	882343068
398	53	882343126
398	54	882343171
398	65	882343171
398	525	882343171
398	945	882343172
398	96	882343204
398	56	882343260
398	127	882343293
398	233	882343294
398	153	882343327
398	131	882343327
398	418	882343327
398	771	882343358
398	581	882343358
398	1219	882343389
398	392	882343455
398	1395	882343455
398	958	882343523
398	109	882343523
398	417	882343605
398	621	882343605
398	72	882343731
398	139	882343731
398	672	882343789
398	541	882344021
398	422	882344052
398	558	882344096
398	805	882344096
398	381	882344134
398	467	882344134
398	27	882344134
398	10	882344199
398	101	882344236
398	683	882344269
398	98	882344269
398	432	882344269
398	187	882344310
398	38	882344310
398	654	882344372
398	225	882344406
398	505	882344406
398	178	882344406
398	401	882344434
398	160	882344434
398	202	882344434
398	221	882344434
398	229	882344512
398	734	882344512
398	81	882344512
398	355	882344512
398	163	882344553
398	238	882344553
398	678	882344596
398	384	882344597
398	217	882344597
398	1183	882344638
398	142	882344638
398	1191	882344638
398	450	882344684
398	403	882344684
398	213	882344722
398	726	882344722
398	754	882344757
398	226	882344794
398	469	882344832
398	565	882344871
398	430	882344906
398	32	882344942
398	57	882344942
398	974	882344974
398	179	882345001
398	4	882345001
398	90	882345023
398	773	882345053
398	746	882345053
398	388	882345078
398	549	882345120
398	37	882345164
398	379	882345164
398	544	882345164
398	1089	882345212
398	224	882345212
398	52	882345271
398	365	882345271
398	560	882345335
349	285	882345337
349	323	882345384
398	664	882345408
398	218	882345454
398	696	882345454
398	1458	882345473
398	1227	882345500
349	49	882345502
349	126	882345502
398	540	882345622
398	30	882345649
349	428	882345668
398	383	882345698
349	0	882345734
349	478	882345789
349	171	882345823
349	22	882345823
398	567	882345842
398	83	882345842
398	1073	882345842
349	209	882345918
349	653	882345918
349	479	882345918
349	602	882345975
349	1038	882345975
349	603	882346086
349	426	882346118
349	529	882346161
349	203	882346161
349	339	882346257
349	615	882346383
398	186	882346401
398	126	882346585
398	55	882346649
349	656	882346663
349	173	882346720
349	180	882346720
398	968	882346728
349	514	882346756
349	167	882346847
398	500	882346851
349	132	882346900
349	434	882346900
349	189	882346900
349	131	882346929
349	588	882346986
398	632	882347019
398	232	882347061
398	548	882347190
349	257	882347465
349	213	882347465
349	488	882347465
349	182	882347465
349	172	882347465
349	88	882347465
349	152	882347466
349	210	882347466
349	264	882347466
349	270	882347466
349	184	882347531
398	940	882347577
398	67	882347577
349	227	882347598
398	116	882347620
349	175	882347653
349	192	882347653
349	178	882347653
349	135	882347699
349	482	882347734
349	186	882347782
398	227	882347783
398	419	882347783
349	194	882347832
349	97	882347832
398	731	882348089
398	721	882348153
398	138	882348153
398	431	882348283
398	1041	882348283
398	377	882348284
398	1218	882348448
398	435	882348478
398	719	882348565
398	553	882348592
398	1541	882348592
398	62	882348615
398	42	882348664
398	1209	882348690
398	577	882348722
398	539	882348722
398	154	882348773
398	925	882348850
398	61	882348876
398	40	882348876
398	77	882348948
398	1138	882348974
398	93	882349022
398	550	882349022
398	79	882349068
398	76	882349094
398	228	882349143
398	1134	882349170
398	399	882349170
398	1313	882349198
398	28	882349198
398	793	882349274
398	825	882349353
398	385	882349353
398	195	882349678
398	495	882349868
398	47	882349868
398	172	882349928
398	464	882350005
398	657	882350198
398	1539	882350282
398	1216	882350282
398	71	882350323
398	1177	882350341
398	230	882350375
398	767	882350401
398	382	882350431
398	425	882350431
398	231	882350431
398	1230	882350487
398	402	882350502
398	575	882350563
398	737	882350583
398	780	882350617
398	89	882350653
398	400	882350710
398	394	882350733
398	443	882350733
398	551	882350733
398	451	882350762
398	574	882350762
398	449	882350791
398	387	882350791
398	363	882350813
398	768	882350813
398	1206	882350813
398	1231	882350831
398	778	882350850
398	779	882350850
398	1273	882350870
398	66	882350899
398	1479	882350899
398	563	882350899
398	152	882351347
398	70	882351580
398	586	882351626
398	1034	882352065
398	1178	882352324
398	808	882352357
398	559	882352404
398	411	882352468
535	168	882359047
535	7	882359047
535	173	882359065
535	384	882359085
535	82	882359307
535	492	882359333
535	134	882359370
535	479	882359370
535	194	882359431
535	317	882359431
535	189	882359431
535	179	882359431
535	182	882359455
535	495	882359455
535	426	882359455
535	132	882359477
535	209	882359477
535	198	882359499
535	171	882359539
535	152	882359540
535	196	882359567
535	86	882359584
535	510	882359603
535	178	882359625
535	482	882359625
535	485	882359652
535	602	882359653
535	613	882359653
535	647	882359678
535	473	882359678
535	706	882359678
535	27	882359678
535	726	882359697
535	175	882359726
535	587	882359726
535	434	882359755
535	187	882359755
535	229	882359779
535	135	882359780
535	78	882359813
535	486	882359813
535	430	882359813
535	745	882359838
535	403	882359838
535	509	882359838
