937,299
6,677
25,682
6,681
6,258
25,128
6,680
25,0
6,679
6,267
6,299
6,265
6,682
6,263
6,287
6,306
6,285
6,308
25,149
6,63
6,173
6,514
6,186
6,602
6,175
6,179
6,85
6,366
25,6
25,249
25,474
6,227
6,434
6,522
6,264
6,529
6,617
6,215
6,446
6,418
6,185
6,31
6,642
6,177
6,650
6,649
6,181
6,171
6,100
6,97
6,615
6,428
6,473
6,172
6,233
6,487
6,92
6,525
6,49
6,88
6,99
6,196
6,481
6,495
6,21
6,513
6,611
6,203
6,658
6,652
6,610
6,483
6,190
6,96
6,143
6,656
6,402
6,170
6,180
6,633
6,131
6,7
6,494
6,222
6,22
6,645
6,95
6,635
6,654
6,195
6,490
6,55
6,8
6,81
6,200
6,435
6,498
6,632
6,167
6,422
6,655
6,430
6,272
6,603
6,134
6,67
6,384
6,165
6,204
6,614
25,116
25,236
25,245
25,590
6,660
6,510
6,182
6,214
6,647
6,155
6,607
6,643
6,197
6,212
6,126
6,43
6,189
6,595
6,355
6,670
6,68
6,542
6,236
6,526
6,3
6,512
6,284
6,135
6,163
6,497
6,237
6,484
6,482
6,592
6,193
6,151
6,478
6,491
6,91
6,191
6,612
6,317
6,392
6,156
6,381
6,479
6,583
6,496
6,509
6,420
25,1014
25,935
6,429
6,202
6,486
6,590
6,152
6,207
6,6
6,662
6,426
6,78
6,587
6,501
6,567
6,631
6,460
6,178
6,27
6,504
6,480
6,629
6,130
6,506
6,503
6,228
6,433
6,213
6,657
6,588
6,24
6,10
6,613
6,646
6,549
6,160
6,469
25,741
6,206
6,628
6,98
6,69
6,210
6,626
6,601
6,80
6,194
6,528
6,673
6,527
6,555
6,651
6,547
6,26
6,46
6,70
6,150
6,536
6,608
6,187
6,667
6,216
6,508
6,518
6,431
6,618
6,627
6,274
6,606
6,9
6,470
6,634
6,176
6,209
6,120
6,401
6,605
25,514
25,507
25,457
25,115
6,403
6,674
6,201
6,89
6,621
6,50
6,630
6,377
6,211
6,659
6,415
6,454
6,548
6,609
6,153
6,139
6,678
6,520
6,464
6,132
6,462
6,124
937,257
6,419
6,125
6,669
6,543
6,648
6,442
6,404
6,604
6,76
6,378
6,229
6,471
6,500
6,117
6,565
6,162
6,161
6,140
6,545
6,580
6,488
6,199
6,636
6,225
6,644
6,639
6,505
6,38
6,591
6,638
6,280
6,546
6,383
6,672
6,596
6,600
6,364
6,231
6,594
6,51
6,597
6,447
6,28
6,572
6,598
6,90
6,451
6,450
6,105
6,623
6,619
830,332
830,271
830,314
830,326
6,586
6,570
6,502
6,71
6,663
830,330
830,339
830,327
830,269
830,312
830,257
830,904
830,287
830,293
6,240
6,561
6,379
830,353
830,306
830,689
6,141
6,388
6,599
6,577
6,593
6,77
830,346
830,299
937,287
6,622
830,748
830,270
830,749
830,244
6,400
6,440
830,325
830,322
830,300
6,395
6,443
830,747
6,571
830,265
830,315
6,398
830,357
830,259
6,79
830,876
830,686
830,687
6,414
6,563
6,664
6,675
6,676
6,61
6,144
6,551
830,173
830,63
830,602
830,0
830,99
830,21
6,616
6,560
830,30
830,209
830,207
6,553
6,569
6,585
830,203
6,540
830,95
830,1062
830,11
6,52
830,740
830,478
6,138
6,589
830,155
830,1118
830,196
830,55
830,272
6,448
830,316
830,172
830,149
830,143
830,82
830,27
830,180
830,741
830,128
6,558
6,544
830,49
830,249
830,6
830,507
830,116
830,1011
830,712
830,590
830,297
830,283
830,236
937,357
937,259
937,342
937,872
937,242
937,332
937,987
937,747
937,327
937,677
937,322
937,258
937,285
937,244
937,288
937,49
937,0
937,254
937,116
937,274
937,99
937,256
937,507
937,180
937,247
937,8
937,470
937,992
937,675
937,126
937,590
937,221
937,1011
937,147
937,292
937,814
937,545
937,24
937,249
937,595
937,272
937,870
937,236
937,275
937,297
937,280
937,290
937,14
937,1013
937,762
937,471
937,927
937,125
937,150
937,1027
937,596
937,6
937,289
937,476
937,741
937,124
937,110
937,761
937,409
937,844
937,457
419,301
419,749
419,269
419,285
937,1015
937,117
937,863
937,283
937,239
937,404
419,752
419,477
419,602
419,512
419,483
419,172
419,189
419,492
419,178
419,123
419,284
937,684
937,120
419,18
419,407
419,13
419,1346
937,928
937,865
937,755
937,1253
937,822
937,105
419,85
419,854
937,594
937,410
937,251
937,1012
937,716
937,405
419,250
419,274
937,828
937,1060
937,219
419,136
419,99
419,126
419,546
937,472
937,1151
937,1046
937,1032
937,475
937,104
937,369
937,234
937,925
937,455
937,224
419,282
419,474
419,115
419,507
419,318
419,300
937,121
937,839
937,1282
937,840
419,330
419,287
419,689
659,28
659,253
659,402
659,230
168,479
168,605
168,497
168,602
168,132
168,481
168,210
168,482
168,428
168,133
168,49
168,524
168,180
168,494
168,171
168,603
168,203
168,198
168,126
168,704
168,212
168,683
168,498
168,173
168,233
168,442
488,312
488,332
488,268
488,325
488,750
488,303
488,358
779,312
488,345
488,359
488,983
779,299
779,285
779,886
779,338
488,306
779,293
779,96
779,215
779,422
779,27
779,490
779,185
779,203
779,274
779,704
779,49
779,198
779,356
779,171
779,656
779,473
779,661
779,658
779,497
779,201
779,173
779,432
779,507
779,484
779,418
779,78
779,182
779,466
779,509
779,186
779,519
779,426
779,603
779,69
779,21
779,659
779,3
779,163
779,97
779,510
779,495
779,209
779,496
779,602
779,132
779,317
779,514
779,207
779,525
779,384
392,343
392,302
392,301
392,538
488,257
488,285
488,321
488,748
488,299
488,330
488,681
488,1024
488,878
488,897
488,291
488,259
488,287
488,677
488,288
488,293
488,311
488,327
488,680
488,300
488,747
488,244
649,268
649,314
649,897
649,269
649,257
649,750
649,285
649,308
649,270
649,315
649,293
649,354
649,242
649,322
649,194
649,171
649,403
649,95
649,173
649,1030
649,126
649,607
649,133
649,198
649,172
649,510
649,525
649,492
649,497
649,213
649,193
649,734
649,1125
649,430
649,1049
649,6
649,142
649,222
649,611
649,229
649,514
649,203
649,495
649,21
649,0
649,519
649,658
649,97
649,163
649,55
649,175
649,226
649,602
649,184
649,120
649,54
649,741
649,287
649,503
649,233
649,653
649,565
649,22
649,221
649,182
649,672
649,78
649,202
649,524
649,227
649,99
649,627
649,442
649,551
649,448
649,228
649,264
649,225
649,217
649,641
649,635
649,76
649,927
649,158
649,560
649,580
649,451
649,634
649,578
649,232
649,550
649,116
649,662
649,204
649,418
649,210
649,195
649,185
649,527
649,513
649,629
649,90
649,643
649,731
649,176
649,479
649,509
649,207
649,632
649,180
649,638
649,601
649,214
649,506
649,704
649,661
649,493
649,94
649,968
649,477
649,205
25,221
25,292
25,110
25,282
25,13
25,297
25,283
25,454
25,256
25,1010
25,814
25,124
25,684
25,125
25,545
25,470
649,649
649,135
649,49
649,196
649,174
649,529
649,508
649,201
649,967
649,130
649,434
649,587
649,356
649,482
649,494
649,422
649,498
649,656
649,478
649,483
649,98
649,131
25,234
25,150
25,627
25,409
25,12
25,281
25,24
99,301
99,332
99,287
99,268
99,257
99,312
99,339
99,899
99,343
99,873
99,886
99,750
99,878
99,267
99,749
99,269
99,1237
99,907
99,1233
99,320
99,299
99,1232
99,751
99,291
99,880
99,688
99,327
99,346
99,894
99,353
99,690
99,879
99,270
99,354
99,315
99,293
99,288
99,322
99,884
99,989
99,677
99,341
99,1234
99,897
99,265
99,891
99,309
99,885
99,314
99,285
99,689
99,348
99,271
99,904
99,1235
99,347
99,1236
99,325
99,345
487,723
487,204
487,491
487,197
487,229
487,237
487,428
487,221
487,180
487,189
487,57
487,161
487,479
487,184
25,404
25,108
25,239
25,247
25,844
25,23
25,120
25,147
25,1015
25,254
25,1007
25,248
25,1009
453,983
25,870
25,368
25,596
25,830
25,290
827,895
827,954
827,301
827,1465
827,44
827,1061
827,330
827,970
827,902
827,59
827,901
827,345
25,840
25,121
827,873
902,345
902,181
902,275
902,301
902,420
902,720
649,134
649,518
649,312
649,197
649,215
649,271
649,117
649,167
649,132
649,190
649,209
649,81
649,186
649,143
649,384
649,88
649,187
649,231
649,577
649,549
649,822
649,678
649,402
649,160
649,567
649,230
649,1
649,848
649,26
649,398
649,471
649,37
649,67
649,61
649,596
649,664
649,1214
649,1418
649,153
649,237
649,208
649,516
649,522
89,257
89,271
89,903
89,339
649,429
649,151
649,152
89,310
89,312
89,299
89,895
89,302
649,433
89,905
89,353
89,309
89,305
89,285
89,241
89,899
89,288
89,268
89,269
89,258
89,300
89,267
89,327
89,989
89,878
89,244
89,874
89,322
89,321
89,315
89,994
89,888
649,362
649,545
649,280
649,553
649,372
649,575
649,68
649,390
649,28
649,449
649,192
649,161
649,156
649,96
649,179
89,605
89,542
89,58
89,208
89,497
89,97
89,142
89,530
89,646
89,133
89,481
89,197
649,714
649,526
649,1038
89,11
89,493
89,99
89,511
89,135
89,731
649,401
649,1118
89,346
89,505
89,689
89,306
89,196
89,902
89,311
89,301
89,904
89,749
89,434
89,603
89,317
649,707
658,172
658,130
658,69
658,478
658,134
89,165
89,453
89,522
89,193
89,7
649,630
